id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
UgzeNPu8z1DDO2AOxZd4AaABAg.A-V1Uc1mPQLA0zqfh-myDR,,0,"2024-03-15 04:09:03",@coffeedrinkingisnotasin6049,"​@@Electrosocket44John on the ex mormon side has a YouTube channel called Mormon Stories. Cardon just changed his YouTube from midnight mormons to ward radio because they are trying not to use the word Mormon. The ""Prophet "" tried to turn the word into a slur even though the Prophet of my youth spent millions advertisng the ""I am a Mormon"" campain.",UCLnwgeEXLYuKF_ok1pu5mGA,http://www.youtube.com/@coffeedrinkingisnotasin6049,1,UgzeNPu8z1DDO2AOxZd4AaABAg,@Electrosocket44
UgyAIaJrE33ZM_N-ik14AaABAg,0,31,"2024-02-11 13:33:15",@gracewilson497,"“Being gay isn’t a trial, being gay in the church is a trial” 👏👏👏",UCiAszLuGsBchZLw0t5x8kWw,http://www.youtube.com/@gracewilson497,0,,
UgwaOaSAmfKLkL3V8c54AaABAg,0,18,"2024-02-13 15:49:28",@hatetheusername,"how can you claim the church welcomes lgbt people but they ""might not get the same privileges"" like going to the temple?",UCs4Z4-DwGsbuoMGIqQqIncA,http://www.youtube.com/@hatetheusername,0,,
UgyotsWSnifau4UTCjx4AaABAg,12,438,"2024-02-07 13:45:24",@dillanconrad,"Hi, it's Dillan (the episode spelled it Dillian) from the video. I had a wonderful experience filming this and am thankful for all of the kind words spoken about the wonderful people I met on that set, including Bella, who is indeed a sweetheart and true MVP of this video.",UCd69cFbyCG-Kop3cNKjdSWA,http://www.youtube.com/@dillanconrad,0,,
UgyotsWSnifau4UTCjx4AaABAg.A-WbDhv0106A-XDT90dSEA,,12,"2024-02-07 19:28:18",@americandurak5282,"Loved your imput and commentary on the mormon stories react video! Hope to see your story on the podcast sometime. (As well as Bella and tembers stories)",UC_wnt6ezLXnqsiUeGifj1Ew,http://www.youtube.com/@americandurak5282,1,UgyotsWSnifau4UTCjx4AaABAg,@dillanconrad
UgyotsWSnifau4UTCjx4AaABAg.A-WbDhv0106A-ZOhxvcA2R,,9,"2024-02-08 15:45:04",@dillanconrad,"​@@americandurak5282Thank you. Being able to share my story on Mormon Stories would be an honor and privilege.",UCd69cFbyCG-Kop3cNKjdSWA,http://www.youtube.com/@dillanconrad,1,UgyotsWSnifau4UTCjx4AaABAg,@dillanconrad
UgyotsWSnifau4UTCjx4AaABAg.A-WbDhv0106A-_BslV54wc,,6,"2024-02-08 23:12:11",@ashleyclawson333,"You did a really great job and I valued your contributions to the discussion. Id love to hear your story on MSP!",UCTf7TgK_0dutANaOtSQ6png,http://www.youtube.com/@ashleyclawson333,1,UgyotsWSnifau4UTCjx4AaABAg,@dillanconrad
UgyotsWSnifau4UTCjx4AaABAg.A-WbDhv0106A-_EAAtaCue,,2,"2024-02-08 23:32:10",@dillanconrad,"​@@ashleyclawson333Thanks so much Ashley! I'd love to. We'll see what the future holds.",UCd69cFbyCG-Kop3cNKjdSWA,http://www.youtube.com/@dillanconrad,1,UgyotsWSnifau4UTCjx4AaABAg,@dillanconrad
UgyotsWSnifau4UTCjx4AaABAg.A-WbDhv0106A-aB9Usn-4B,,10,"2024-02-09 08:25:06",@bellacolbert9716,"You were GREAT Dillan! You deserved more screen time❤️",UCQGpN82MutG4pcO7ix2MpwQ,http://www.youtube.com/@bellacolbert9716,1,UgyotsWSnifau4UTCjx4AaABAg,@dillanconrad
UgyotsWSnifau4UTCjx4AaABAg.A-WbDhv0106A-akFOLd1Wc,,8,"2024-02-09 13:40:29",@dillanconrad,"@@bellacolbert9716 Thanks so much!! I feel like I got the screen time I needed to get. The conversation was full of amazing back and forth, with some powerful moments by just about everyone on the panel. It was seriously just an honor to be a part of it. I loved your words and the energy you brought to the discussion. It wouldn't have been what it is without you. ❤️",UCd69cFbyCG-Kop3cNKjdSWA,http://www.youtube.com/@dillanconrad,1,UgyotsWSnifau4UTCjx4AaABAg,@dillanconrad
UgyotsWSnifau4UTCjx4AaABAg.A-WbDhv0106A-eInK3bnZ9,,9,"2024-02-10 22:48:48",@froggie0ribbit592,"Hey Dillan! I really appreciated your input in this episode. I have a father figure who is very similar to you, and is no longer associated with the LDS church because he chose to support his children. I'm glad you were there, and your sentiments and questions made me tear up at times. I hope it was an amazing experience for you, and I hope you have more in the future!",UCQZoGvsRw2UvJKGKHJXFLWw,http://www.youtube.com/@froggie0ribbit592,1,UgyotsWSnifau4UTCjx4AaABAg,@dillanconrad
UgyotsWSnifau4UTCjx4AaABAg.A-WbDhv0106A-h5kz8dX0E,,5,"2024-02-12 00:52:37",@EchoesfromtheTabernacle,"Loved your appearance on Jubilee and all the postmo podcasts!",UCwTko3RBrG0Q5lmDpUEcMCA,http://www.youtube.com/@EchoesfromtheTabernacle,1,UgyotsWSnifau4UTCjx4AaABAg,@dillanconrad
UgyotsWSnifau4UTCjx4AaABAg.A-WbDhv0106A-hB45s4TCf,,2,"2024-02-12 01:39:03",@dillanconrad,"@@EchoesfromtheTabernacle Thanks so much! Glad you are enjoying all of the content. I'm enjoying being a part of it all.",UCd69cFbyCG-Kop3cNKjdSWA,http://www.youtube.com/@dillanconrad,1,UgyotsWSnifau4UTCjx4AaABAg,@dillanconrad
UgyotsWSnifau4UTCjx4AaABAg.A-WbDhv0106A-jVtUM6ae-,,4,"2024-02-12 23:19:27",@hanako4475,"You're amazing! Thank you for your vulnerability and sharing your voice! 💜",UCKJa0NkCu5LmFObLFfG-SBw,http://www.youtube.com/@hanako4475,1,UgyotsWSnifau4UTCjx4AaABAg,@dillanconrad
UgyotsWSnifau4UTCjx4AaABAg.A-WbDhv0106A-kfwYCc0RF,,3,"2024-02-13 10:15:14",@sarahkiernan3358,"I hope Bella goes on to keep living her truth, whatever form that takes, she was so relatable!",UCduOFBQxf2a8S-D7QRmc_ww,http://www.youtube.com/@sarahkiernan3358,1,UgyotsWSnifau4UTCjx4AaABAg,@dillanconrad
UgyotsWSnifau4UTCjx4AaABAg.A-WbDhv0106A-koPlj0922,,2,"2024-02-13 11:29:15",@JustJ-Me,"​@@dillanconradI enjoyed hearing you and the other Ex-Mormons expand on your thoughts & experiences on MSP.",UCNHV0s1wW7IHNWUGJg7EszA,http://www.youtube.com/@JustJ-Me,1,UgyotsWSnifau4UTCjx4AaABAg,@dillanconrad
UgxHKFwQi4tz2VeAbv94AaABAg,13,435,"2024-02-04 21:28:44",@senorbaconhawk11,"Cardon staring Bella down is all I needed to see about his thoughts on women. I was really frustrated when he was sarcastic and glib with her. Like he felt it was his duty to correct her.",UCvTgrNowECtwd6Fe-Y8R3Rw,http://www.youtube.com/@senorbaconhawk11,0,,
UgxHKFwQi4tz2VeAbv94AaABAg.A-PhraGW-hZA-Q8Nnxo3q0,,58,"2024-02-05 01:29:12",@HaveaBiscuitt,"Oh he was waiting and ready to POUNCE and it made my skin crawl",UCRSde1ZZ_eeZ7TzVUC8tw1A,http://www.youtube.com/@HaveaBiscuitt,1,UgxHKFwQi4tz2VeAbv94AaABAg,@senorbaconhawk11
UgxHKFwQi4tz2VeAbv94AaABAg.A-PhraGW-hZA-QHyAko9LB,,68,"2024-02-05 02:52:57",@FatTracksMusic,"The infighting on the Mormon side that didn't exist for ExMos said everything",UCsOaaMgvhea8xy6KxI4Cq3w,http://www.youtube.com/@FatTracksMusic,1,UgxHKFwQi4tz2VeAbv94AaABAg,@senorbaconhawk11
UgxHKFwQi4tz2VeAbv94AaABAg.A-PhraGW-hZA-QRbs-hGNS,,3,"2024-02-05 04:17:17",@jlhistory,"Again you guys are reading into small stuff like this way too much. I swear, gen x and millennials are so soft. You’re saying he gave someone a bad look so that means he doesn’t treat his wife well",UCvrT1Fh-SjB1hJfQoyzYxNQ,http://www.youtube.com/@jlhistory,1,UgxHKFwQi4tz2VeAbv94AaABAg,@senorbaconhawk11
UgxHKFwQi4tz2VeAbv94AaABAg.A-PhraGW-hZA-QWy_o7lY3,,3,"2024-02-05 05:04:04",@Mega-Tim,"Sure, his thoughts on all woman.",UCNFE0p31tNE_x__7qJis-KQ,http://www.youtube.com/@Mega-Tim,1,UgxHKFwQi4tz2VeAbv94AaABAg,@senorbaconhawk11
UgxHKFwQi4tz2VeAbv94AaABAg.A-PhraGW-hZA-QzT3aZvRI,,36,"2024-02-05 09:21:47",@regi4834,"It was like he switched to in-group communication for a quick second - you could see it in Bella's reaction too. Loved the women joining her voice immediately",UCVcg53AZaRvOsJhQjNaHB0A,http://www.youtube.com/@regi4834,1,UgxHKFwQi4tz2VeAbv94AaABAg,@senorbaconhawk11
UgxHKFwQi4tz2VeAbv94AaABAg.A-PhraGW-hZA-R0KvlUMCT,,43,"2024-02-05 09:38:08",@regi4834,"@@jlhistory I swear, some boomers strawman like it's their job. No one said anything about his wife - and honestly it's more the ideology he laid out in detail there that tells us how to interpret that look more than anything.",UCVcg53AZaRvOsJhQjNaHB0A,http://www.youtube.com/@regi4834,1,UgxHKFwQi4tz2VeAbv94AaABAg,@senorbaconhawk11
UgxHKFwQi4tz2VeAbv94AaABAg.A-PhraGW-hZA-RuowT2nM1,,0,"2024-02-05 18:00:27",@roubaromeucarneiro5144,"Too much projection darling. You look ""stereotype!"" then brains activates ""PREJUDICE"". Less judging, more loving, please",UC2pCeFC5UE5SnAyKrE9hfeA,http://www.youtube.com/@roubaromeucarneiro5144,1,UgxHKFwQi4tz2VeAbv94AaABAg,@senorbaconhawk11
UgxHKFwQi4tz2VeAbv94AaABAg.A-PhraGW-hZA-RyD31ZYEj,,43,"2024-02-05 18:30:06",@amazinmaven,"Men's voices are worth more than women's in the Church, and I can tell you this kind of mansplaining of our OWN LIVED EXPERIENCES as women in the Church is COMMON. I'm corrected by Mormon men ALL THE DAMN TIME about what it's really like to be a woman in the Church and I just ""misunderstood"" literally everything. (Born & raised, BYU graduate, served a mission, etc)",UCl1cwwSGvYk2jqRgLz7MU_A,http://www.youtube.com/@amazinmaven,1,UgxHKFwQi4tz2VeAbv94AaABAg,@senorbaconhawk11
UgxHKFwQi4tz2VeAbv94AaABAg.A-PhraGW-hZA-S5pTs2IW2,,11,"2024-02-05 19:45:23",@zachmorrison5641,"​@jlhistory ironic you read so much judgement on another's comment and added criticism that wasn't there. Have a blessed day, hypocrite",UCs7T5JhXu197vaE85ULmgxw,http://www.youtube.com/@zachmorrison5641,1,UgxHKFwQi4tz2VeAbv94AaABAg,@senorbaconhawk11
UgxHKFwQi4tz2VeAbv94AaABAg.A-PhraGW-hZA-SKTPV8SKY,,0,"2024-02-05 21:53:18",@OntheOtherHandVideos,"@@FatTracksMusic Lol, what did it say? That 'Mormons' are free thinkers and 'ExMos' are the ones in a cult?",UCInVP9_cwRICJI53cr08JFQ,http://www.youtube.com/@OntheOtherHandVideos,1,UgxHKFwQi4tz2VeAbv94AaABAg,@senorbaconhawk11
UgxHKFwQi4tz2VeAbv94AaABAg.A-PhraGW-hZA-Sab1l7sJt,,2,"2024-02-06 00:23:02",@dekaritheprofessor2631,"Have you seen his podcast Ward Radio?",UCOyimk7THnpzMa-y8Rq-TvQ,http://www.youtube.com/@dekaritheprofessor2631,1,UgxHKFwQi4tz2VeAbv94AaABAg,@senorbaconhawk11
UgxHKFwQi4tz2VeAbv94AaABAg.A-PhraGW-hZA-SbZq-hr_5,,3,"2024-02-06 00:31:28",@orisonorchards4251,​@@amazinmaven💯,UC9hPzo3Euwj7pGgB1YQumQA,http://www.youtube.com/@orisonorchards4251,1,UgxHKFwQi4tz2VeAbv94AaABAg,@senorbaconhawk11
UgxHKFwQi4tz2VeAbv94AaABAg.A-PhraGW-hZA-UhqJsLSID,,0,"2024-02-06 20:04:46",@OntheOtherHandVideos,"@@FatTracksMusic Did it say that free thought exists within the Church, and those outside of the Church don't have any original thoughts? It would almost seem like if all the members of a given group had the same thoughts and opinions that they could be considered a cult . . . but no, lockstep thinking is only a sign of a cult if you don't like the people speaking. XD",UCInVP9_cwRICJI53cr08JFQ,http://www.youtube.com/@OntheOtherHandVideos,1,UgxHKFwQi4tz2VeAbv94AaABAg,@senorbaconhawk11
Ugw-rFDI-QLayR7bu1V4AaABAg,0,12,"2024-03-11 12:56:22",@kitsune2334,"Damn that dude comparing being gay to have leukemia like woah",UCvwcek8oSH2xeC3gE6eP6wg,http://www.youtube.com/@kitsune2334,0,,
UgyTDYCPfnlEMDjBUL94AaABAg,0,25,"2024-02-09 03:30:04",@funkyfreshtx,"this is so cringy for the Mormon church. The Internet has not been friendly to the Mormon church. Things like this just don’t do them Service either.",UC0fiPcxDykheyY5utjgO9TA,http://www.youtube.com/@funkyfreshtx,0,,
UgzUvva6GQ4O74Ppa3t4AaABAg,4,432,"2024-02-05 07:40:37",@dazedneptune,"Cardon is really making the “separate but equal” argument 🥴",UCwsZVhZpMf1h1QvL4yT1nlg,http://www.youtube.com/@dazedneptune,0,,
UgzUvva6GQ4O74Ppa3t4AaABAg.A-Qnt7uy_ioA-TByuwdpSX,,23,"2024-02-06 05:58:20",@grantbeck9228,"no he said in fact women have ""preferential treatment""!!!! lol",UCAPh8_UDumRidXEtNevRvgw,http://www.youtube.com/@grantbeck9228,1,UgzUvva6GQ4O74Ppa3t4AaABAg,@dazedneptune
UgzUvva6GQ4O74Ppa3t4AaABAg.A-Qnt7uy_ioA-UeynHWoyl,,3,"2024-02-06 19:39:42",@NoPlotArmor,"This comment is severely underrated ❤",UCvuO388P5GXnkuEcSqBp-Pg,http://www.youtube.com/@NoPlotArmor,1,UgzUvva6GQ4O74Ppa3t4AaABAg,@dazedneptune
UgzUvva6GQ4O74Ppa3t4AaABAg.A-Qnt7uy_ioA-VJDuk6Qts,,0,"2024-02-07 01:40:10",@EricVMag,"@dazedneptune So is every domestic violence law. There is no reason to treat people from different races differently, but it's literally impossible to treat men and women the same way in all aspects. No woman would even want that.",UC332zdiqKKX0AImza5URc6A,http://www.youtube.com/@EricVMag,1,UgzUvva6GQ4O74Ppa3t4AaABAg,@dazedneptune
UgzUvva6GQ4O74Ppa3t4AaABAg.A-Qnt7uy_ioA-ZHSwM-e_g,,0,"2024-02-08 14:41:43",@uthinkiamhot,"That's the argument the (Big C) Church makes. Women are separate but equal. Separate from authority but seem necessary for child rearing.",UCrc8MctBbJeg0di3BdfVvQA,http://www.youtube.com/@uthinkiamhot,1,UgzUvva6GQ4O74Ppa3t4AaABAg,@dazedneptune
UgzxH5oB9RpKd97TM4p4AaABAg,7,512,"2024-02-06 03:15:05",@taylanator2000,"""Can anyone of you name the current relief society president?""..... SLAM DUNK QUESTION",UC9pI1nFhXLPW0XHHZVIrvuA,http://www.youtube.com/@taylanator2000,0,,
UgzxH5oB9RpKd97TM4p4AaABAg.A-SuI9egpEfA-WuYoWyQDJ,,12,"2024-02-07 16:34:19",@Old_and_Wise,"Not really... Can anyone name the current Presiding Bishopric or Young Men's President? I can't, and I doubt anyone else on that panel could either.",UCQcr3JYtNDAAMfHu1yyyBkg,http://www.youtube.com/@Old_and_Wise,1,UgzxH5oB9RpKd97TM4p4AaABAg,@taylanator2000
UgzxH5oB9RpKd97TM4p4AaABAg.A-SuI9egpEfA-X87Qcq_3F,,3,"2024-02-07 18:41:39",@laurasteab5568,"Gerald Causse is the Bishopric and Lund....I think Steven? Lund is YM pres. And I know Brad Wilcox is in the Ym Presidency...I don't know who the RS pres is off the top of my head. I'd have to look her up.",UCsvBEpKwHGzPsLKf8Tjflyw,http://www.youtube.com/@laurasteab5568,1,UgzxH5oB9RpKd97TM4p4AaABAg,@taylanator2000
UgzxH5oB9RpKd97TM4p4AaABAg.A-SuI9egpEfA-ZXQTjX_Ou,,3,"2024-02-08 17:01:11",@Tehutli,"Ask any American who the first 5 presidents of the US are 😂 I’m not American btw",UC7zirmvbRtGP34tlrW9GgFw,http://www.youtube.com/@Tehutli,1,UgzxH5oB9RpKd97TM4p4AaABAg,@taylanator2000
UgzxH5oB9RpKd97TM4p4AaABAg.A-SuI9egpEfA-c1WFk04zn,,21,"2024-02-10 01:39:19",@sdarling6518,"Yep! She’s soooo important which is why we have no idea what her name is. Also, the hosts of the mormon podcast (K and C) know the names of the top male leadership…please.",UCpZluZSCvZEe5Ec1TKzeheg,http://www.youtube.com/@sdarling6518,1,UgzxH5oB9RpKd97TM4p4AaABAg,@taylanator2000
UgzxH5oB9RpKd97TM4p4AaABAg.A-SuI9egpEfA-c1uGOjypy,,0,"2024-02-10 01:42:44",@sdarling6518,"Tehutli, how’s listing 5 national presidents from centuries ago related to mormons claiming not to know the names of their top CURRENT church leaders? Try again.",UCpZluZSCvZEe5Ec1TKzeheg,http://www.youtube.com/@sdarling6518,1,UgzxH5oB9RpKd97TM4p4AaABAg,@taylanator2000
UgzxH5oB9RpKd97TM4p4AaABAg.A-SuI9egpEfA-tQkdd245T,,8,"2024-02-16 19:46:57",@VerbenaComfrey,"And the Relief Society does NOT have any influence at all on policy or decisions.",UCmg1n6e3BNKRBfb-t8yn6Gw,http://www.youtube.com/@VerbenaComfrey,1,UgzxH5oB9RpKd97TM4p4AaABAg,@taylanator2000
UgzxH5oB9RpKd97TM4p4AaABAg.A-SuI9egpEfA-ykwGrPB-z,,5,"2024-02-18 21:28:15",@v0atmygym734,"@@Tehutliknowing the first 5 presidents is different from knowing the CURRENT president",UCZ-WCGrhhv_qZRAlH7QGOAg,http://www.youtube.com/@v0atmygym734,1,UgzxH5oB9RpKd97TM4p4AaABAg,@taylanator2000
Ugy7hLAiF4lulGt0KoN4AaABAg,1,34,"2024-02-07 22:31:26",@FoxyE-Boy,"As an ex mormon myself, id like to request an 8 hour video LOL. There is so much to talk about that just... doesnt ever come to the surface. and as they mentioned earlier, that dialog is almost impossible outside this dynamic. This is not a conversation i could ever see myself having with my parents, and i feel like a lot of that is based on how the church tries to take any conversation about the reliegion to conversion (and the negitive reactions that comes from this i personally believes strengthens/isolates the curch community further, but thats a whole different dialog in itself)",UCwQpWymUYBVmVmgMTJZedcg,http://www.youtube.com/@FoxyE-Boy,0,,
Ugy7hLAiF4lulGt0KoN4AaABAg.A-XYQRQ-318A-bSkkU_UPE,,2,"2024-02-09 20:18:07",@theMoporter,"The Mormon Stories Podcast did a reaction video that's like 3 hours long going over the ex-mo side's perspectives, if that's something!",UCv7CpNnLj6bKKjSMRhIUDRQ,http://www.youtube.com/@theMoporter,1,Ugy7hLAiF4lulGt0KoN4AaABAg,@FoxyE-Boy
UgyvVS39kaIVE3jrDjl4AaABAg,0,23,"2024-02-09 04:16:35",@lolaphotography4,"Cardon is so far gone that he cant even stop ""teaching"". Fighting against this being a cult with its own doctrine. Religious trauma is real!",UCtg5MF85BWDmQhR9-tjFrJA,http://www.youtube.com/@lolaphotography4,0,,
UgzxPAlbwxdyOAWZq5J4AaABAg,11,551,"2024-02-07 08:55:55",@ricobuttonpusher7061,"If chemo made you unworthy to enter the temple, would you still take it Cardon? Unbelievable narcissism",UCi66AJOw5d5SdMGkUJu7k2g,http://www.youtube.com/@ricobuttonpusher7061,0,,
UgzxPAlbwxdyOAWZq5J4AaABAg.A-W55QuUZS0A-_8GZ0MLJJ,,6,"2024-02-08 22:40:37",@sharlynnjones1856,💯,UCMJSC9j8HzScyx6Fodh1WAw,http://www.youtube.com/@sharlynnjones1856,1,UgzxPAlbwxdyOAWZq5J4AaABAg,@ricobuttonpusher7061
UgzxPAlbwxdyOAWZq5J4AaABAg.A-W55QuUZS0A-bHKq-ycSO,,9,"2024-02-09 18:38:19",@AdamLovesHorror,"I sooooo badly wanted that question asked and I thought of it immediately. I can understand how live with others could make it harder to have those great questions instantly.",UC6vodW5Pz5HL3isg6NqnAlw,http://www.youtube.com/@AdamLovesHorror,1,UgzxPAlbwxdyOAWZq5J4AaABAg,@ricobuttonpusher7061
UgzxPAlbwxdyOAWZq5J4AaABAg.A-W55QuUZS0A-gojrwbdRg,,17,"2024-02-11 22:15:11",@silvermalwareai4047,"That's where I lost it. The ""cure"" to being gay is actually being gay. I'm so much happier allowing myself to love who I love. But that makes me immoral* and unworthy*. His leukemia treatments don't make him unworthy, his efforts for comfort aren't immoral. *in the eyes of Mormons.",UC5Po4cOflp_pI4R2YJkmmZQ,http://www.youtube.com/@silvermalwareai4047,1,UgzxPAlbwxdyOAWZq5J4AaABAg,@ricobuttonpusher7061
UgzxPAlbwxdyOAWZq5J4AaABAg.A-W55QuUZS0A-kyGy9do6f,,2,"2024-02-13 12:55:26",@JustJ-Me,"​@@silvermalwareai4047The word ""immoral"" is something I heard for so much of my life simply growing up in UT. They caused me to feel ""unworthy.""",UCNHV0s1wW7IHNWUGJg7EszA,http://www.youtube.com/@JustJ-Me,1,UgzxPAlbwxdyOAWZq5J4AaABAg,@ricobuttonpusher7061
UgzxPAlbwxdyOAWZq5J4AaABAg.A-W55QuUZS0A-lstpxRtC1,,2,"2024-02-13 21:27:42",@KnuttyEntertainment,"This was originally a 3 hour conversation cut down to 50 minutes, Cardon’s point was heavily edited down. Basically he was trying to say that everyone has something that challenges their faith. Tember had struggles living in a gay culture that encouraged him to be promiscuous, especially when his religious beliefs conflicted with that social pressure. Ultimately found that it was more fulfilling to live a faithful lifestyle with his loving wife and kids, and has made peace with that part of himself. Meanwhile, Cardon’s leukemia has been a significant trial for his faith and outlook on life, whereas his sexuality has never been a source of strife. He’s saying that he would much rather experience the hardships that Tember went through if it meant he would live an extra 20 years. The point is that the church isn’t oppressive to homosexuals, nor is there anything wrong with same sex attraction. There are just certain facts of life that get in the way of the life you want to live, especially when it comes to faith, and that’s true of everyone regardless of what form those trials take.",UCBByDmMGcPqTNLGFANwMwcQ,http://www.youtube.com/@KnuttyEntertainment,1,UgzxPAlbwxdyOAWZq5J4AaABAg,@ricobuttonpusher7061
UgzxPAlbwxdyOAWZq5J4AaABAg.A-W55QuUZS0A-lvSKYE5l5,,1,"2024-02-13 21:50:01",@silvermalwareai4047,"@KnuttyEntertainment  except the church is homophobic, transphobic, ableist. His point doing make sense, his ""trial"" is a literal sickness, there is nothing ""wrong"" with his soul. Gay people are seen as inherently immoral, unlike someone with leukemia. So are trans people. You're not allowed to be gay, you'll get kicked out, you won't get kicked out for getting chemo",UC5Po4cOflp_pI4R2YJkmmZQ,http://www.youtube.com/@silvermalwareai4047,1,UgzxPAlbwxdyOAWZq5J4AaABAg,@ricobuttonpusher7061
UgzxPAlbwxdyOAWZq5J4AaABAg.A-W55QuUZS0A-mRPRbP6ra,,0,"2024-02-14 02:37:59",@TheeOldest,❤,UCUFItBvKJIStcXs-PIqmUZg,http://www.youtube.com/@TheeOldest,1,UgzxPAlbwxdyOAWZq5J4AaABAg,@ricobuttonpusher7061
UgzxPAlbwxdyOAWZq5J4AaABAg.A-W55QuUZS0A-qcg4St9ar,,0,"2024-02-15 17:42:12",@ricobuttonpusher7061,"@@KnuttyEntertainmentbeing gay in the church is like being a pet. You can live in the house but can’t eat at the dining room table and MIGHT get the scraps. The church hates gays and will let them be 2nd class citizens at best. I grew up Mormon, went on a mission, and went to BYU. I know these things firsthand.",UCi66AJOw5d5SdMGkUJu7k2g,http://www.youtube.com/@ricobuttonpusher7061,1,UgzxPAlbwxdyOAWZq5J4AaABAg,@ricobuttonpusher7061
UgzxPAlbwxdyOAWZq5J4AaABAg.A-W55QuUZS0A-tyetVNqMF,,0,"2024-02-17 00:52:00",@cashmeoutsideadams258,"❤❤❤ great comment.",UCgcP7JIxbecHHcTL9o0R9Ug,http://www.youtube.com/@cashmeoutsideadams258,1,UgzxPAlbwxdyOAWZq5J4AaABAg,@ricobuttonpusher7061
UgzxPAlbwxdyOAWZq5J4AaABAg.A-W55QuUZS0A05WYshiMF3,,9,"2024-02-21 21:47:46",@JoysFamilyTales,"​@@KnuttyEntertainment I was clear what he was saying. You seem to have missed how offensive what he said was. The ""trial"" of being gay is one imposed upon gays by the church for something out of their control. The only way his situation could have been comparable is if the church stated that he would have been unworthy to enter the Celestial Kingdom if he acted on his cancerous urges, for example, by taking medication for it. Being gay isn't a trial until the people around you oppress you because of it.",UC6OVGCjcwZarxr5-WCg3Mow,http://www.youtube.com/@JoysFamilyTales,1,UgzxPAlbwxdyOAWZq5J4AaABAg,@ricobuttonpusher7061
UgzxPAlbwxdyOAWZq5J4AaABAg.A-W55QuUZS0A0L3iB-KXYh,,0,"2024-02-27 22:43:37",@gabbyyeargain,"He has what’s called “victim narcissism”",UCf2maVXRaIbafs3S_I-eKIg,http://www.youtube.com/@gabbyyeargain,1,UgzxPAlbwxdyOAWZq5J4AaABAg,@ricobuttonpusher7061
UgwgCmtej-2JvG3ZkpN4AaABAg,25,688,"2024-02-05 17:44:24",@ha231,"Kwaku defending racists who didn't want him to be part of their church hurts my black soul. The reinterpretation of the skin of blackness is also wild.",UC3r6BbCiycE__Hnd6bnfdSQ,http://www.youtube.com/@ha231,0,,
UgwgCmtej-2JvG3ZkpN4AaABAg.A-RszPibNR9A-Vgc7Vjr1y,,73,"2024-02-07 05:13:19",@ksparks689,"It’s ridiculous and they fully well know they’re wrong. They just can’t admit it. I’ve seen interviews of ex-mo native Americans who were told their skin would lighten if they lived the gospel.",UCi_VkgaMues928C0gQih2Dw,http://www.youtube.com/@ksparks689,1,UgwgCmtej-2JvG3ZkpN4AaABAg,@ha231
UgwgCmtej-2JvG3ZkpN4AaABAg.A-RszPibNR9A-Xh_YN6tKn,,7,"2024-02-08 00:00:12",@swarlesbarkely2449,"​@@ksparks689no one was told that. Just stop.",UCzKl2w9ZcqAHckKPj-yo0VA,http://www.youtube.com/@swarlesbarkely2449,1,UgwgCmtej-2JvG3ZkpN4AaABAg,@ha231
UgwgCmtej-2JvG3ZkpN4AaABAg.A-RszPibNR9A-Xjkl5iHck,,4,"2024-02-08 00:19:12",@inezaa,"@@swarlesbarkely2449wouldn't be surprising if true",UClz7PkkzlzdC9zOXlgCK-XQ,http://www.youtube.com/@inezaa,1,UgwgCmtej-2JvG3ZkpN4AaABAg,@ha231
UgwgCmtej-2JvG3ZkpN4AaABAg.A-RszPibNR9A-XlQYxZipB,,45,"2024-02-08 00:33:47",@ksparks689,"@@swarlesbarkely2449 there are interviews of people who said it happened to them. I heard stuff like that all the time in the 80’s growing up in the church.",UCi_VkgaMues928C0gQih2Dw,http://www.youtube.com/@ksparks689,1,UgwgCmtej-2JvG3ZkpN4AaABAg,@ha231
UgwgCmtej-2JvG3ZkpN4AaABAg.A-RszPibNR9A-XmK90iusn,,1,"2024-02-08 00:41:39",@swarlesbarkely2449,"@@ksparks689 well it doesn't happen. Those are one of those myths that need to be squashed. It doesn't happen.",UCzKl2w9ZcqAHckKPj-yo0VA,http://www.youtube.com/@swarlesbarkely2449,1,UgwgCmtej-2JvG3ZkpN4AaABAg,@ha231
UgwgCmtej-2JvG3ZkpN4AaABAg.A-RszPibNR9A-Xu28PCKMN,,0,"2024-02-08 01:49:06",@SoshJam,"@@swarlesbarkely2449cope harder it has happened a lot",UCKFjzkbOZeCJITLs6388knw,http://www.youtube.com/@SoshJam,1,UgwgCmtej-2JvG3ZkpN4AaABAg,@ha231
UgwgCmtej-2JvG3ZkpN4AaABAg.A-RszPibNR9A-Xv8IbIuX1,,52,"2024-02-08 01:58:40",@gpickles4027,"@@swarlesbarkely2449Spencer W kimball literally said this in a conference talk. It was said and taught over the pulpit",UCX1imcDsINJYHL6mgCTFxeQ,http://www.youtube.com/@gpickles4027,1,UgwgCmtej-2JvG3ZkpN4AaABAg,@ha231
UgwgCmtej-2JvG3ZkpN4AaABAg.A-RszPibNR9A-Xz7PDMr6A,,1,"2024-02-08 02:33:30",@swarlesbarkely2449,"@@gpickles4027 sure it was. Now give me an example from this century.",UCzKl2w9ZcqAHckKPj-yo0VA,http://www.youtube.com/@swarlesbarkely2449,1,UgwgCmtej-2JvG3ZkpN4AaABAg,@ha231
