id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
Ugz4p92aBntFmsK_9dF4AaABAg.9yiTgFLTm-39yj2hdWorFK,,1,"2023-12-25 02:01:38",@TheNewblade1,"What if you're a gnostic? Your relationship with the father is like that of disdain for a captor or oppressor.",UCft9bjd1B4O96iXVrpIcjlA,http://www.youtube.com/@TheNewblade1,1,Ugz4p92aBntFmsK_9dF4AaABAg,@jessicativane6813
Ugz4p92aBntFmsK_9dF4AaABAg.9yiTgFLTm-39ykal_WE9PD,,4,"2023-12-25 16:27:15",@user-vw7ft3px6b,"@@TheNewblade1gnosticism is false love pls come out ❤️",UCp9yM3EFym-qQvmHNwh3Hhg,http://www.youtube.com/@user-vw7ft3px6b,1,Ugz4p92aBntFmsK_9dF4AaABAg,@jessicativane6813
Ugz4p92aBntFmsK_9dF4AaABAg.9yiTgFLTm-39z2x_xErakW,,0,"2024-01-02 04:52:12",@user-bp1bn4hy1z,"​@@user-vw7ft3px6bno its not...",UCBj-Xl8898XbWJZNOx_YOww,http://www.youtube.com/@user-bp1bn4hy1z,1,Ugz4p92aBntFmsK_9dF4AaABAg,@jessicativane6813
UgztvmZS_5mda2_m_Sh4AaABAg,11,438,"2023-12-24 20:26:18",@misstoridanielle30,"Every time Jake spoke, it made me smile. He seems like such a sweet person!",UCYzq-_NuOwfsi69g7WkrvxA,http://www.youtube.com/@misstoridanielle30,0,,
UgztvmZS_5mda2_m_Sh4AaABAg.9yiSKaFm6Dx9yiemllYOpw,,9,"2023-12-24 22:23:53",@Kyoukichi,"That's because he's hot. If he were ugly, you wouldn't think of him twice.",UCXPlEdR5Di0rWoGoIBjnaTQ,http://www.youtube.com/@Kyoukichi,1,UgztvmZS_5mda2_m_Sh4AaABAg,@misstoridanielle30
UgztvmZS_5mda2_m_Sh4AaABAg.9yiSKaFm6Dx9yifc2uo33E,,130,"2023-12-24 22:31:10",@tree9273,"@@Kyoukichiyou have a lot of bitterness in your heart",UC4n19DXN3UbKVvXgEmfm0XQ,http://www.youtube.com/@tree9273,1,UgztvmZS_5mda2_m_Sh4AaABAg,@misstoridanielle30
UgztvmZS_5mda2_m_Sh4AaABAg.9yiSKaFm6Dx9yifywMLW37,,9,"2023-12-24 22:34:17",@ghazalsalehian,"A very mad christian you are​@@Kyoukichi",UCkg4S3Cc3r4PpcRf1he29ng,http://www.youtube.com/@ghazalsalehian,1,UgztvmZS_5mda2_m_Sh4AaABAg,@misstoridanielle30
UgztvmZS_5mda2_m_Sh4AaABAg.9yiSKaFm6Dx9yijYI6PUGy,,8,"2023-12-24 23:05:28",@amirrichaun,"@@Kyoukichi He seems genuine",UC91cABWS2x_5mbWoXlAqdwg,http://www.youtube.com/@amirrichaun,1,UgztvmZS_5mda2_m_Sh4AaABAg,@misstoridanielle30
UgztvmZS_5mda2_m_Sh4AaABAg.9yiSKaFm6Dx9yikc4JkuPo,,4,"2023-12-24 23:14:51",@Kyoukichi,"@@amirrichaun Never said he didn't seem genuine. The comment doesn't seem to be.",UCXPlEdR5Di0rWoGoIBjnaTQ,http://www.youtube.com/@Kyoukichi,1,UgztvmZS_5mda2_m_Sh4AaABAg,@misstoridanielle30
UgztvmZS_5mda2_m_Sh4AaABAg.9yiSKaFm6Dx9yjMrcN-XNr,,10,"2023-12-25 04:57:46",@christianlopez4878,"@@Kyoukichi being a sweet person has nothing to do with the way you look but who you are so even if he was ugly people would still point out his kind genuine attitude",UCeDIRWkgBGChBYJhZmMRy2A,http://www.youtube.com/@christianlopez4878,1,UgztvmZS_5mda2_m_Sh4AaABAg,@misstoridanielle30
UgztvmZS_5mda2_m_Sh4AaABAg.9yiSKaFm6Dx9ykDkSOcJxo,,4,"2023-12-25 12:57:23",@painted_k9,"​@@Kyoukichi Not everyone has hatred in their heart as you do. Physical appearance does not make a person less sweet and kind. Even without seeing him, we'd experience the gentle aura he has when communicating with others.",UC995a8jvQ7-i_eWKaK6UZGA,http://www.youtube.com/@painted_k9,1,UgztvmZS_5mda2_m_Sh4AaABAg,@misstoridanielle30
UgztvmZS_5mda2_m_Sh4AaABAg.9yiSKaFm6Dx9yl15YnEFsk,,7,"2023-12-25 20:26:03",@reversingmemories,"​@@Kyoukichiyou are very weird for this comment wtf",UC6zOqGflCAd6aL_Iv3-gDeQ,http://www.youtube.com/@reversingmemories,1,UgztvmZS_5mda2_m_Sh4AaABAg,@misstoridanielle30
UgztvmZS_5mda2_m_Sh4AaABAg.9yiSKaFm6Dx9ymU6Ugsyg0,,0,"2023-12-26 09:58:49",@anonymousbo0318,"​@@tree9273Realness doesn't care about your feelings",UC_EEsGU6AC93bDbSrYUyEeA,http://www.youtube.com/@anonymousbo0318,1,UgztvmZS_5mda2_m_Sh4AaABAg,@misstoridanielle30
UgztvmZS_5mda2_m_Sh4AaABAg.9yiSKaFm6Dx9z0JKWSQ51-,,0,"2024-01-01 04:13:13",@Michelle-rdz17,"@@Kyoukichi lol gets some help dude",UC9s9tttZ66cgx1uX0jCY1hA,http://www.youtube.com/@Michelle-rdz17,1,UgztvmZS_5mda2_m_Sh4AaABAg,@misstoridanielle30
UgztvmZS_5mda2_m_Sh4AaABAg.9yiSKaFm6Dx9z2m2HNpInx,,0,"2024-01-02 03:11:21",@brissia8981,"@@Kyoukichi weirdo",UCrAv3-fLK7IoCROnw8t25pw,http://www.youtube.com/@brissia8981,1,UgztvmZS_5mda2_m_Sh4AaABAg,@misstoridanielle30
Ugy3gcVaWAvXuxUZ39h4AaABAg,1,3,"2024-03-25 18:46:25",@gracelynmarie2608,"Poor Johnny. I felt his pain. He did amazing.",UClZM0WrFPKycsc4UmuC_CmA,http://www.youtube.com/@gracelynmarie2608,0,,
Ugy3gcVaWAvXuxUZ39h4AaABAg.A1QA1TrRDl4A1QG1ea3dlc,,3,"2024-03-25 19:38:53",@ethandollarhide7943,"He. Did. Not. Want. To. Be. here.",UC7hz_6Blih_t1J_Re3jWqZw,http://www.youtube.com/@ethandollarhide7943,1,Ugy3gcVaWAvXuxUZ39h4AaABAg,@gracelynmarie2608
UgyJtJU1Wl6RK9jE9714AaABAg,0,0,"2024-04-23 12:42:55",@joaoguilherme9671,"Ame seu próximo como a si mesmo. Se você ama seu próximo, você não escraviza ele",UCmjVbOWnEhbUipn-Gn5QZIw,http://www.youtube.com/@joaoguilherme9671,0,,
Ugw5qIGTRBfeJSjUJ1Z4AaABAg,7,376,"2024-01-24 22:32:36",@Yalltoprettyy,"I love the way Johnny talks and how Jason holds himself, Like Jason was so wise and Johnny was to but everyone kept talking over them.",UC09Gfn0K_9FgO1zn95nbk1w,http://www.youtube.com/@Yalltoprettyy,0,,
Ugw5qIGTRBfeJSjUJ1Z4AaABAg.9zyVQmlP2kEA-82UVFb4Vg,,26,"2024-01-29 00:51:21",@vicom134,"Jason was condescending AF, what are you talking about??",UCBG83LmRHIn0ozwsYBNET-Q,http://www.youtube.com/@vicom134,1,Ugw5qIGTRBfeJSjUJ1Z4AaABAg,@Yalltoprettyy
Ugw5qIGTRBfeJSjUJ1Z4AaABAg.9zyVQmlP2kEA-PIu0xL2cV,,7,"2024-02-04 17:41:52",@nikitadondiva,"Yeah they were both wonderful! They both look like they could destroy someone in one hit but are so gentle.",UC_TsHPoGOQwsUBIQVcihRlA,http://www.youtube.com/@nikitadondiva,1,Ugw5qIGTRBfeJSjUJ1Z4AaABAg,@Yalltoprettyy
Ugw5qIGTRBfeJSjUJ1Z4AaABAg.9zyVQmlP2kEA-PN1Tn6lp8,,0,"2024-02-04 18:17:59",@vicom134,"@@nikitadondiva Not really… Never forget the only thing Christians have is a book…. Their entire thing is based on a semi-historical/semi-fiction book. It’s like I would only use the Harry Potter series to prove that witchcraft exists.",UCBG83LmRHIn0ozwsYBNET-Q,http://www.youtube.com/@vicom134,1,Ugw5qIGTRBfeJSjUJ1Z4AaABAg,@Yalltoprettyy
Ugw5qIGTRBfeJSjUJ1Z4AaABAg.9zyVQmlP2kEA-_dI6DUuX1,,6,"2024-02-09 03:20:27",@Capboomboom,"@@vicom134really? it didn’t feel like that at all for me But maybe that’s just me. Idk",UClFf9PLp6Ti5JFVY4tSb3Sw,http://www.youtube.com/@Capboomboom,1,Ugw5qIGTRBfeJSjUJ1Z4AaABAg,@Yalltoprettyy
Ugw5qIGTRBfeJSjUJ1Z4AaABAg.9zyVQmlP2kEA-a0ZLGkuXL,,15,"2024-02-09 06:52:31",@vicom134,"@@Capboomboom “Deep down, I know you still believe what I believe 😇” how is that not condescending!",UCBG83LmRHIn0ozwsYBNET-Q,http://www.youtube.com/@vicom134,1,Ugw5qIGTRBfeJSjUJ1Z4AaABAg,@Yalltoprettyy
Ugw5qIGTRBfeJSjUJ1Z4AaABAg.9zyVQmlP2kEA0o4nqreaYx,,0,"2024-03-10 14:30:21",@elvis4868,"​@@vicom134 cuz they agree lmaooo",UCMlxPCZ6NGr98sEJo7Jfh3w,http://www.youtube.com/@elvis4868,1,Ugw5qIGTRBfeJSjUJ1Z4AaABAg,@Yalltoprettyy
Ugw5qIGTRBfeJSjUJ1Z4AaABAg.9zyVQmlP2kEA0r6wobX7Ec,,3,"2024-03-11 18:46:46",@KirstenInSpace,"Jason was NOT wise. The guy gave me bad vibes(very condescending). Also assuming people's belief",UCZ4mD0jGYAHSn8ukjXHD4Xg,http://www.youtube.com/@KirstenInSpace,1,Ugw5qIGTRBfeJSjUJ1Z4AaABAg,@Yalltoprettyy
UgwY0SGLtQIpkTboPst4AaABAg,0,185,"2024-01-13 20:39:44",@Demifan39,"Gotta appreciate Johnny “going back to the original prompt” yesss answer the question!!!",UCRp2unmcG5gRoRfbOl1MXLQ,http://www.youtube.com/@Demifan39,0,,
UgwWzTFUpzY_izDWP6V4AaABAg,0,2,"2024-04-07 01:01:51",@devinfate4856,"As a Christian, I really grow weary of these debates and pray that the circular arguments would reduce and true revival would come in these people’s lives.",UCyaUJJ19c-kJb84XqLWG32g,http://www.youtube.com/@devinfate4856,0,,
Ugwv6_ps9RGtU6Q9bK94AaABAg,0,0,"2024-04-09 17:26:56",@BaldiTheBully,"Love you Johnny!!!!!!!!",UCesG9_2XcPKY2B49Q2DgqyA,http://www.youtube.com/@BaldiTheBully,0,,
Ugxx1OxcfRtcoivVqsN4AaABAg,8,229,"2023-12-24 18:58:48",@ndifsmurida8838,"What is needed in middle ground discussions is an actual moderator. A lot of times people are cut off, discussions digress from the prompt, and sometimes there's also name calling or disrespectful phrases when debating.",UCf1xxWYSZMb61HKF5FEJQZw,http://www.youtube.com/@ndifsmurida8838,0,,
Ugxx1OxcfRtcoivVqsN4AaABAg.9yiIJeZtvtj9yiSy-D5MdI,,7,"2023-12-24 20:31:49",@rachaelford5525,"I thought that too. Ive only seen that really happen on the trans debate with blair white",UC3vQXABFaDYfPoAT3XQxZYg,http://www.youtube.com/@rachaelford5525,1,Ugxx1OxcfRtcoivVqsN4AaABAg,@ndifsmurida8838
Ugxx1OxcfRtcoivVqsN4AaABAg.9yiIJeZtvtj9yidmaCOMCe,,24,"2023-12-24 22:15:07",@whywhowhatwhere,"I think this one worked will without one",UCpLFybyxWPQ49ZJuW4tWTEQ,http://www.youtube.com/@whywhowhatwhere,1,Ugxx1OxcfRtcoivVqsN4AaABAg,@ndifsmurida8838
Ugxx1OxcfRtcoivVqsN4AaABAg.9yiIJeZtvtj9yj5SVBr2mt,,3,"2023-12-25 02:25:39",@Mr.LenardDrums,"There are when it gets too much. I think it was an episode of the Satanists and popular religions. It got a little heated and the director asked to take a few minutes away so people could finish their sentences.",UCOb5M67DvTs1e66oxlNX5Ag,http://www.youtube.com/@Mr.LenardDrums,1,Ugxx1OxcfRtcoivVqsN4AaABAg,@ndifsmurida8838
Ugxx1OxcfRtcoivVqsN4AaABAg.9yiIJeZtvtj9yj5VgChW6Q,,4,"2023-12-25 02:26:05",@arianajo40,"I like there isn’t one. We get to see true character and I think if there was one (like I’ve seen in other debates) they still get cut off and aren’t able to fully express what the way they want to. With moderators they tend to change subjects too soon and if someone is easily offended they’ll cut someone off.",UCk0-aGgbXJwCbU0tBql9NJA,http://www.youtube.com/@arianajo40,1,Ugxx1OxcfRtcoivVqsN4AaABAg,@ndifsmurida8838
Ugxx1OxcfRtcoivVqsN4AaABAg.9yiIJeZtvtj9yjHDglGlK3,,3,"2023-12-25 04:08:29",@Random-sk6hm,"@@rachaelford5525 Fr Blair ruined that one and kept interrupting (over 7 times) not to mention the personal attacks",UCRGQj_YbvzpQgnkmOi9Xs9A,http://www.youtube.com/@Random-sk6hm,1,Ugxx1OxcfRtcoivVqsN4AaABAg,@ndifsmurida8838
Ugxx1OxcfRtcoivVqsN4AaABAg.9yiIJeZtvtj9yk3KCs58sN,,0,"2023-12-25 11:26:17",@keithframe3489,"Then it'll turn into a debate. That's not what this segment is for. I prefer this format to stay as is.",UChCkZg1Oltj_FuWUlfGda6w,http://www.youtube.com/@keithframe3489,1,Ugxx1OxcfRtcoivVqsN4AaABAg,@ndifsmurida8838
Ugxx1OxcfRtcoivVqsN4AaABAg.9yiIJeZtvtj9ym8wy44Gc5,,1,"2023-12-26 06:53:53",@JordanSmith-pt8rn,"I think they do but it’s not often shown in the final cut",UCj2Vub-q1j5vU91IOQ_JnDQ,http://www.youtube.com/@JordanSmith-pt8rn,1,Ugxx1OxcfRtcoivVqsN4AaABAg,@ndifsmurida8838
Ugxx1OxcfRtcoivVqsN4AaABAg.9yiIJeZtvtj9yo57bQYaaO,,0,"2023-12-27 00:59:00",@cloudsofjoi,"i disagree…it’s not a debate, so it leaves room for open discussions and people can defend themselves if they feel they’ve been disrespected.",UChkKRFkh6VqjaRpTD5jRZqA,http://www.youtube.com/@cloudsofjoi,1,Ugxx1OxcfRtcoivVqsN4AaABAg,@ndifsmurida8838
UgyK3rIUytSkjcrVAVR4AaABAg,5,221,"2024-02-11 16:31:19",@iam_aphe,"The guy in the Red is the Truth! I love how he breaks things down. Interesting conversation. I like the guy in Blue as well. I see a lot of Love and Compassion in him.",UCHzhRaOA5hXPXYywUbJZ3MA,http://www.youtube.com/@iam_aphe,0,,
UgyK3rIUytSkjcrVAVR4AaABAg.A-gCOJySme8A0_NN980W5s,,4,"2024-03-04 21:23:59",@Danknight-bp7wh,"Ayo, i don’t mean to force anything on anyone, but we have various types of evidence for biblical events, if anyone is interested",UCWoAe3OyqqsBITEPxSDZYVw,http://www.youtube.com/@Danknight-bp7wh,1,UgyK3rIUytSkjcrVAVR4AaABAg,@iam_aphe
UgyK3rIUytSkjcrVAVR4AaABAg.A-gCOJySme8A0_rTeFNDpT,,6,"2024-03-05 01:55:45",@yumehopechristianity,"​@@Danknight-bp7wh Feel free to share,your knowledge Proverbs 8 Wisdom is more precious than rubies, and nothing you desire can compare with her.",UCR0ATS_A2NW7WyRApgSLu0A,http://www.youtube.com/@yumehopechristianity,1,UgyK3rIUytSkjcrVAVR4AaABAg,@iam_aphe
UgyK3rIUytSkjcrVAVR4AaABAg.A-gCOJySme8A0gjQsIS8Fd,,3,"2024-03-07 18:00:09",@littleredhead75,"Who is in red and who is in blue? (My screen is black and white)",UCbN7RUOE7C-WkPs3nod59Kg,http://www.youtube.com/@littleredhead75,1,UgyK3rIUytSkjcrVAVR4AaABAg,@iam_aphe
UgyK3rIUytSkjcrVAVR4AaABAg.A-gCOJySme8A0gmnQogi1t,,4,"2024-03-07 18:29:35",@iam_aphe,"@littleredhead75  the guy in Red is the Asian guy with Tattoos. The one in the blue is the gay guy with the glasses who's Christian",UCHzhRaOA5hXPXYywUbJZ3MA,http://www.youtube.com/@iam_aphe,1,UgyK3rIUytSkjcrVAVR4AaABAg,@iam_aphe
UgyK3rIUytSkjcrVAVR4AaABAg.A-gCOJySme8A0j8apbgpAR,,1,"2024-03-08 16:27:19",@littleredhead75,"@@iam_aphe 👍🏻 thanks! And I agree!",UCbN7RUOE7C-WkPs3nod59Kg,http://www.youtube.com/@littleredhead75,1,UgyK3rIUytSkjcrVAVR4AaABAg,@iam_aphe
UgwdmUQ77DhDkxemn-54AaABAg,0,2,"2024-03-20 20:21:57",@CursedCommentaries,"12:39 Called it!!! LMAO XD",UC64Y_S2PYSEOvuQsnDS5J6g,http://www.youtube.com/@CursedCommentaries,0,,
UgyvAuOJz6Z3tciMLMR4AaABAg,0,0,"2024-03-10 12:46:34",@BLACKOUT592,"Also i listened to this with headphones on , found it so funny how yellow shirt girls heart is beating through her mic so fast 😂😂",UCmDMX0TvM14e-EUj_NMTEYw,http://www.youtube.com/@BLACKOUT592,0,,
UgwB103purzRDIUAGu14AaABAg,0,148,"2023-12-26 22:46:19",@tiffany2179,"Johnny is so nice to listen to and seems like he has had a ton of growth and you can tell with his words",UCuMyTmT0dxgjYuWLSYQLNtg,http://www.youtube.com/@tiffany2179,0,,
UgxzJU0NsDnYObZF4lp4AaABAg,10,284,"2023-12-27 00:05:38",@rachhetrick1409,"Would love a part two. It would be interesting to hear Christian vs. Ex-Christian about mental health issues",UCv1LZgual0VJynL5JOgWsXQ,http://www.youtube.com/@rachhetrick1409,0,,
UgxzJU0NsDnYObZF4lp4AaABAg.9yo-0o27Zyr9yoS42x6s1l,,0,"2023-12-27 04:19:29",@april6081,"I want in on this conversation!!! Im christiana and cant stand christians who don’t believe in therapy or equate all mental health issues as the “enemy in your head” its toxic, damaging, and untrue.",UCDrOS1FAzIu-Clmcg1m_0JA,http://www.youtube.com/@april6081,1,UgxzJU0NsDnYObZF4lp4AaABAg,@rachhetrick1409
UgxzJU0NsDnYObZF4lp4AaABAg.9yo-0o27Zyr9yrILFCocsu,,8,"2023-12-28 06:52:11",@SleepyOctopus1,"Nah, the niche is too small for a 40min video",UC6RJzsEDvX1VeB_D-tv11oA,http://www.youtube.com/@SleepyOctopus1,1,UgxzJU0NsDnYObZF4lp4AaABAg,@rachhetrick1409
UgxzJU0NsDnYObZF4lp4AaABAg.9yo-0o27Zyr9ysxzyVB3A5,,3,"2023-12-28 22:24:07",@Pukeprincess,"I’d rather not..",UC_ExLXvuZvrfccTDiWHr9Bg,http://www.youtube.com/@Pukeprincess,1,UgxzJU0NsDnYObZF4lp4AaABAg,@rachhetrick1409
UgxzJU0NsDnYObZF4lp4AaABAg.9yo-0o27Zyr9ytIsNhQXws,,9,"2023-12-29 01:35:19",@tutorialsforyou3981,"jubilee mostly only picks ex christian’s w damaged mental health so we know how it’s gonna turn out",UCpFf_BAI8gS3EEER5fYd3vg,http://www.youtube.com/@tutorialsforyou3981,1,UgxzJU0NsDnYObZF4lp4AaABAg,@rachhetrick1409
UgxzJU0NsDnYObZF4lp4AaABAg.9yo-0o27Zyr9yte_mh-14b,,0,"2023-12-29 04:53:45",@treyjuarez4692,"99% of the world population has damaged mental health what is that comment supposed to mean? @@tutorialsforyou3981",UC89IwXF57twLADO7DwDuS4A,http://www.youtube.com/@treyjuarez4692,1,UgxzJU0NsDnYObZF4lp4AaABAg,@rachhetrick1409
UgxzJU0NsDnYObZF4lp4AaABAg.9yo-0o27Zyr9yu9sx-cDqg,,3,"2023-12-29 09:36:00",@APerson-tq1zg,"Or just Christians who acknowledge or don't acknowledge mental health",UCL2X-Bwq0Eyjwe0QI3si9fw,http://www.youtube.com/@APerson-tq1zg,1,UgxzJU0NsDnYObZF4lp4AaABAg,@rachhetrick1409
UgxzJU0NsDnYObZF4lp4AaABAg.9yo-0o27Zyr9yudrhgp9eV,,4,"2023-12-29 14:06:42",@frankcaggiano8282,"Yeah, that would just turn out to be a bunch of angry boomers screaming about how ""young people are all lazy and find an excuse for everything!1!""",UCOxQxqGCpM6lYI7uvVW9NBw,http://www.youtube.com/@frankcaggiano8282,1,UgxzJU0NsDnYObZF4lp4AaABAg,@rachhetrick1409
UgxzJU0NsDnYObZF4lp4AaABAg.9yo-0o27Zyr9yw-EKrlsvg,,0,"2023-12-30 02:41:25",@missmichelleluv,"@@APerson-tq1zgI would actually take that instead of people embracing and subjecting us to the fact that they are not identifying as cats 😅",UCKkIR0qlxHQtDHEJ7YWSqvQ,http://www.youtube.com/@missmichelleluv,1,UgxzJU0NsDnYObZF4lp4AaABAg,@rachhetrick1409
UgxzJU0NsDnYObZF4lp4AaABAg.9yo-0o27Zyr9yw37rHflOP,,0,"2023-12-30 03:15:29",@ethandollarhide7943,"@@missmichelleluv You must be Confused. This video isn't about Otherkin nor are there any Otherkin in this video. I don't think Jubilee has even done a video about them yet.",UC7hz_6Blih_t1J_Re3jWqZw,http://www.youtube.com/@ethandollarhide7943,1,UgxzJU0NsDnYObZF4lp4AaABAg,@rachhetrick1409
UgxzJU0NsDnYObZF4lp4AaABAg.9yo-0o27Zyr9yyWq8wN4PL,,2,"2023-12-31 02:13:33",@Gemicorn40,"@@APerson-tq1zgI feel as a Christian myself, if someone doesn’t recognise mental ill health as a disease and the pain of others, it would be hard to see them as a Christian",UCzlgowBPXBuJNq6aiFxckKA,http://www.youtube.com/@Gemicorn40,1,UgxzJU0NsDnYObZF4lp4AaABAg,@rachhetrick1409
Ugww4-QUGZa5D0XjTyN4AaABAg,0,1,"2024-03-25 22:17:30",@ericwashington7815,"We are allowed to judge but without hypocrisy.",UCAXZIBDCO-Qsz7cTEdObNQQ,http://www.youtube.com/@ericwashington7815,0,,
Ugx6hd25aiOEpWB4bAN4AaABAg,1,0,"2024-03-22 20:57:37",@UpFromHere25,"I loved this! There was definitely some humor thrown around, and the conversation was very calm and insightful. I’m a believer and I have SSA, but I’m curious to why 4 out of 5 of the ex-Christians where all gay. They should have just named this gay vs Christian😆. Just a thought.",UCvwQfIwd23a5jfUQTbBlwrQ,http://www.youtube.com/@UpFromHere25,0,,
Ugx6hd25aiOEpWB4bAN4AaABAg.A1IferWYw6TA1IlkIWKJ7D,,0,"2024-03-22 21:50:48",@ethandollarhide7943,"Because expecting a Gay Person to support Christianity is like expecting a Tree to support Deforestation.",UC7hz_6Blih_t1J_Re3jWqZw,http://www.youtube.com/@ethandollarhide7943,1,Ugx6hd25aiOEpWB4bAN4AaABAg,@UpFromHere25
UgyLNB7W-7XieHImSI54AaABAg,96,689,"2023-12-24 17:40:32",@anastasiashpyt,"I'm an ex-Christian from a rather small denomination. When I decided to leave, I was excommunicated and no longer allowed to talk to my family and fellow believers. Two years forward, nothing changed. Since then I believe that nothing tells more prominently about any religion than the attitude that it promotes toward ex-members",UCLiwDxKi95GclsRUrt0z2uw,http://www.youtube.com/@anastasiashpyt,0,,
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yiAxHe2CUY,,233,"2023-12-24 17:54:26",@neomathabatha,"Religion does not ex-communicate. Cults do!",UCNiF4Cy-n4snijUgmgTiKbg,http://www.youtube.com/@neomathabatha,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yiBnnK9z-V,,150,"2023-12-24 18:01:53",@JoeZelensky,"You destroyed your own argument. You said it was a small denomination and that nothing changed in it. That is a problem of those people thinking they have power or that they speak for Christ. Nowhere in The Bible does it say a human being can excommunicate anyone from following Christ.",UC-2b9NP84zsZS_4VuaDtRDQ,http://www.youtube.com/@JoeZelensky,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yiBtnfMIDh,,31,"2023-12-24 18:02:42",@arthurcheater3359,"uh, I am not saying I don't believe you, but there isn't a single Christian denomination that practices what you just said.",UCNKqsvYmRwW0YNrV2tJIgGA,http://www.youtube.com/@arthurcheater3359,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yiCAqpA1ya,,83,"2023-12-24 18:05:10",@isla-_-,"@@arthurcheater3359that’s not true. Jehovah’s Witness is one for instance.",UCr40Qp02VHX2VheBzR7a1Cw,http://www.youtube.com/@isla-_-,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yiCbO6dRZt,,19,"2023-12-24 18:08:55",@Gold-kt4mz,"if you don't mind me inquiring - was it an LDS Church (latter-day-saints?) e.g., Mormon, 7 day adventist?",UCEYQA9T-8t4_MUYxfj31H0g,http://www.youtube.com/@Gold-kt4mz,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yiClFizdrt,,1,"2023-12-24 18:10:16",@angiew2324,"That isn't Christian behavior in the slightest, that's more like a cult that claims to be Christians.",UCHTzdeIFJi5yA28xjNVHK2w,http://www.youtube.com/@angiew2324,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yiCmP60Cvb,,16,"2023-12-24 18:10:26",@Revelation21-4-,"I been a christian since childhood and always will to my death",UCn-P4YnDrfPnN6QdbtErp5A,http://www.youtube.com/@Revelation21-4-,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yiCyOBWk5D,,0,"2023-12-24 18:12:04",@JoeZelensky,"@@arthurcheater3359 The Catholic Church excommunicates people.",UC-2b9NP84zsZS_4VuaDtRDQ,http://www.youtube.com/@JoeZelensky,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yiD8ZLtONK,,24,"2023-12-24 18:13:36",@tylearasworld3,"Im a christian and I’m sorry that that was your experience. 🙏🏿🙏🏿 It must have been really tough.",UCtgUSeR33XDT-RMeqNkMUgQ,http://www.youtube.com/@tylearasworld3,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yiDYf4KJX4,,0,"2023-12-24 18:17:09",@arthurcheater3359,"@@isla-_- JW's are not Christians.",UCNKqsvYmRwW0YNrV2tJIgGA,http://www.youtube.com/@arthurcheater3359,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yiDcko3m1h,,0,"2023-12-24 18:17:51",@justaguy7131,"​@@isla-_-JW is not a Christian sect it's a cult",UCiTe9uKktgL-_WAhaKrClrA,http://www.youtube.com/@justaguy7131,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yiF314O_gp,,11,"2023-12-24 18:30:19",@BasuraVidz,"Let me guess... JW's?",UCAMH4701nrkxDS1dthYM-ag,http://www.youtube.com/@BasuraVidz,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yiFH-B6x6a,,0,"2023-12-24 18:32:13",@mr.fahrenheit7009,🤷‍♂️,UCZzXI94yoDRUu1vZ3fCWaOw,http://www.youtube.com/@mr.fahrenheit7009,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yiFVhr2YVr,,35,"2023-12-24 18:34:14",@Hailsatan13,"@@neomathabathareligion has a lot of overlaps with cults. One persons cult is another’s religion",UCsHj8POMSzZSqQqIlWuwozQ,http://www.youtube.com/@Hailsatan13,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
