X,likeCount,text,isReply,condition,name,value,sentiment_scores,emotion_predictions,hate_predictions,neg,neu,pos,others,joy,sadness,anger,surprise,disgust,fear,hateful,targeted,aggressive
1347,1,"As an atheist, I find the ex-christians pretty rude and disrespectful",0,1,replyCount,1,"{'NEG': 0.9705412983894348, 'NEU': 0.026687009260058403, 'POS': 0.0027716506738215685}","{'others': 0.04265208542346954, 'joy': 0.001386549905873835, 'sadness': 0.005382339935749769, 'anger': 0.008213120512664318, 'surprise': 0.001201456063427031, 'disgust': 0.9390119910240173, 'fear': 0.002152462722733617}","{'hateful': 0.022364243865013123, 'targeted': 0.009102649986743927, 'aggressive': 0.01139037311077118}",0.9705412983894348,0.026687009260058403,0.0027716506738215685,0.042652085423469543,0.001386549905873835,0.005382339935749769,0.008213120512664318,0.001201456063427031,0.9390119910240172,0.002152462722733617,0.022364243865013123,0.009102649986743929,0.01139037311077118
1348,1,jake isn’t christian,0,1,replyCount,1,"{'NEG': 0.5230043530464172, 'NEU': 0.4674144685268402, 'POS': 0.00958116352558136}","{'others': 0.3491019010543823, 'joy': 0.00414162315428257, 'sadness': 0.0048418655060231686, 'anger': 0.020842457190155983, 'surprise': 0.002698859665542841, 'disgust': 0.6117987036705017, 'fear': 0.006574579980224371}","{'hateful': 0.028195904567837715, 'targeted': 0.015069831162691116, 'aggressive': 0.010383854620158672}",0.5230043530464172,0.4674144685268402,0.00958116352558136,0.3491019010543823,0.00414162315428257,0.0048418655060231686,0.020842457190155983,0.002698859665542841,0.6117987036705017,0.006574579980224371,0.028195904567837715,0.015069831162691116,0.010383854620158672
1349,0,"Johnny super amazing , but Ivan and kytia im sorry but both annoying and agressive with their words",0,1,replyCount,0,"{'NEG': 0.9636901021003723, 'NEU': 0.02665785141289234, 'POS': 0.009652108885347843}","{'others': 0.5107426643371582, 'joy': 0.005604167468845844, 'sadness': 0.0035555819049477577, 'anger': 0.006854001432657242, 'surprise': 0.0028403140604496002, 'disgust': 0.4673241972923279, 'fear': 0.003079029731452465}","{'hateful': 0.019439416006207466, 'targeted': 0.020142534747719765, 'aggressive': 0.009605055674910545}",0.9636901021003724,0.02665785141289234,0.009652108885347843,0.5107426643371582,0.005604167468845844,0.0035555819049477577,0.006854001432657242,0.0028403140604496,0.4673241972923279,0.003079029731452465,0.019439416006207463,0.020142534747719765,0.009605055674910544
1350,2,8:31 Jake is gay?????? Then he is not a christian,0,1,replyCount,0,"{'NEG': 0.8172587156295776, 'NEU': 0.17913946509361267, 'POS': 0.003601784585043788}","{'others': 0.9160293340682983, 'joy': 0.005113917402923107, 'sadness': 0.0027863236609846354, 'anger': 0.005104348063468933, 'surprise': 0.002585717709735036, 'disgust': 0.06519653648138046, 'fear': 0.0031838847789913416}","{'hateful': 0.02527574449777603, 'targeted': 0.009988454170525074, 'aggressive': 0.0131315803155303}",0.8172587156295776,0.17913946509361267,0.003601784585043788,0.9160293340682985,0.005113917402923107,0.002786323660984636,0.005104348063468933,0.002585717709735036,0.06519653648138046,0.0031838847789913416,0.02527574449777603,0.009988454170525074,0.0131315803155303
1351,0,I love Jake,0,1,replyCount,0,"{'NEG': 0.0021848578471690416, 'NEU': 0.005745787173509598, 'POS': 0.9920693635940552}","{'others': 0.013314568437635899, 'joy': 0.9772243499755859, 'sadness': 0.0020421366207301617, 'anger': 0.002228047698736191, 'surprise': 0.0022977227345108986, 'disgust': 0.00134357251226902, 'fear': 0.0015496372943744063}","{'hateful': 0.020728623494505882, 'targeted': 0.013756249099969864, 'aggressive': 0.011698173359036446}",0.0021848578471690416,0.005745787173509598,0.9920693635940552,0.0133145684376359,0.977224349975586,0.0020421366207301617,0.002228047698736191,0.0022977227345108986,0.00134357251226902,0.0015496372943744063,0.02072862349450588,0.013756249099969864,0.011698173359036446
1352,3,You guys HAVE TO have a separate channel to release unedited versions of the whole thing. Or even on Patreon! You can't claim to be as unbiased as possible when editing is all done. Even Johnny in an interview mentioned how many times they were cut off to provoke debate instead of listening,0,1,replyCount,0,"{'NEG': 0.8368328213691711, 'NEU': 0.15935727953910828, 'POS': 0.003809824353083968}","{'others': 0.008399797603487968, 'joy': 0.0009972656844183803, 'sadness': 0.001391641329973936, 'anger': 0.10197562724351883, 'surprise': 0.0015207595424726605, 'disgust': 0.8845633864402771, 'fear': 0.0011516297236084938}","{'hateful': 0.014387764036655426, 'targeted': 0.00952816754579544, 'aggressive': 0.011849830858409405}",0.8368328213691711,0.15935727953910828,0.003809824353083968,0.008399797603487968,9.972656844183805e-4,0.001391641329973936,0.10197562724351884,0.0015207595424726603,0.8845633864402771,0.0011516297236084938,0.014387764036655426,0.00952816754579544,0.011849830858409405
1353,841,Mel seems like such a level-headed and down to Earth woman. She's the sweetest.,0,1,replyCount,27,"{'NEG': 0.002026589587330818, 'NEU': 0.0053590768948197365, 'POS': 0.9926143884658813}","{'others': 0.021888641640543938, 'joy': 0.9703515768051147, 'sadness': 0.001509387162514031, 'anger': 0.0016561771044507623, 'surprise': 0.002135713119059801, 'disgust': 0.0012300433591008186, 'fear': 0.0012283992255106568}","{'hateful': 0.38906243443489075, 'targeted': 0.34456560015678406, 'aggressive': 0.012966718524694443}",0.002026589587330818,0.0053590768948197365,0.9926143884658812,0.021888641640543938,0.9703515768051147,0.001509387162514031,0.0016561771044507625,0.002135713119059801,0.0012300433591008186,0.0012283992255106568,0.3890624344348908,0.34456560015678406,0.012966718524694444
1354,0,“What fellowship does light have with darkness?”,0,1,replyCount,0,"{'NEG': 0.009957198053598404, 'NEU': 0.9665442109107971, 'POS': 0.023498663678765297}","{'others': 0.9742927551269531, 'joy': 0.010846844874322414, 'sadness': 0.003576824674382806, 'anger': 0.0018607580568641424, 'surprise': 0.0027111812960356474, 'disgust': 0.0029598656110465527, 'fear': 0.003751827636733651}","{'hateful': 0.019658789038658142, 'targeted': 0.008611463941633701, 'aggressive': 0.011010361835360527}",0.009957198053598404,0.9665442109107972,0.023498663678765297,0.9742927551269532,0.010846844874322414,0.003576824674382806,0.0018607580568641424,0.0027111812960356474,0.0029598656110465527,0.003751827636733651,0.019658789038658146,0.008611463941633701,0.011010361835360529
1355,0,Its not judging when your corrected for your sin. If im doing wrong why would i be defensive fo being corrected for r doing whats wrong!!,0,1,replyCount,1,"{'NEG': 0.19053438305854797, 'NEU': 0.7906136512756348, 'POS': 0.018851930275559425}","{'others': 0.37882593274116516, 'joy': 0.05411619693040848, 'sadness': 0.005828756373375654, 'anger': 0.5264554619789124, 'surprise': 0.010339760221540928, 'disgust': 0.012733341194689274, 'fear': 0.011700518429279327}","{'hateful': 0.018664995208382607, 'targeted': 0.008431152440607548, 'aggressive': 0.010765782557427883}",0.190534383058548,0.7906136512756348,0.018851930275559425,0.3788259327411652,0.05411619693040848,0.005828756373375654,0.5264554619789124,0.010339760221540928,0.012733341194689274,0.011700518429279327,0.018664995208382607,0.008431152440607548,0.010765782557427883
1356,104,"This was surprisingly very peaceful, yes there were moments of yelling and disagreement, but at the very end everyone at the very least respected one another and the fact everyone felt something when Kytia started crying was really wholesome.",0,1,replyCount,0,"{'NEG': 0.007034588605165482, 'NEU': 0.10119320452213287, 'POS': 0.8917722105979919}","{'others': 0.6505348682403564, 'joy': 0.22481556236743927, 'sadness': 0.0989006757736206, 'anger': 0.0016488033579662442, 'surprise': 0.018341703340411186, 'disgust': 0.003119545988738537, 'fear': 0.0026389332488179207}","{'hateful': 0.014716585166752338, 'targeted': 0.010885669849812984, 'aggressive': 0.011562350206077099}",0.007034588605165482,0.10119320452213287,0.8917722105979919,0.6505348682403564,0.22481556236743927,0.0989006757736206,0.0016488033579662442,0.018341703340411183,0.003119545988738537,0.0026389332488179207,0.014716585166752338,0.010885669849812984,0.0115623502060771
1357,52,I absolutely adore the episodes where people with opposite opinions are able to see the humanity on the other side and find common ground.,0,1,replyCount,0,"{'NEG': 0.001740650157444179, 'NEU': 0.0075911469757556915, 'POS': 0.9906682372093201}","{'others': 0.033068593591451645, 'joy': 0.9588525891304016, 'sadness': 0.0016244810540229082, 'anger': 0.0015644838567823172, 'surprise': 0.00228337780572474, 'disgust': 0.0011435768101364374, 'fear': 0.001462865504436195}","{'hateful': 0.015385857783257961, 'targeted': 0.009565559215843678, 'aggressive': 0.011093544773757458}",0.001740650157444179,0.0075911469757556915,0.99066823720932,0.033068593591451645,0.9588525891304016,0.0016244810540229082,0.0015644838567823172,0.00228337780572474,0.0011435768101364374,0.001462865504436195,0.01538585778325796,0.009565559215843678,0.011093544773757458
1358,0,Weird to not believe faith is closely tied to knowledge. Dont you have to have faith that there is more knowledge and discovery in order to go search for more?,0,1,replyCount,6,"{'NEG': 0.025311702862381935, 'NEU': 0.8243372440338135, 'POS': 0.15035101771354675}","{'others': 0.9606638550758362, 'joy': 0.01182548701763153, 'sadness': 0.00259162369184196, 'anger': 0.0014130420750007033, 'surprise': 0.017368173226714134, 'disgust': 0.004288085270673037, 'fear': 0.0018497694982215762}","{'hateful': 0.017072830349206924, 'targeted': 0.00822075828909874, 'aggressive': 0.011763066984713078}",0.02531170286238193,0.8243372440338135,0.15035101771354675,0.9606638550758362,0.01182548701763153,0.00259162369184196,0.0014130420750007031,0.017368173226714134,0.004288085270673037,0.001849769498221576,0.017072830349206924,0.00822075828909874,0.011763066984713078
1359,0,There’s a difference between really being curious or wanting to argue.,0,1,replyCount,0,"{'NEG': 0.3055672347545624, 'NEU': 0.6758711338043213, 'POS': 0.018561560660600662}","{'others': 0.9595249891281128, 'joy': 0.008940647356212139, 'sadness': 0.002784683369100094, 'anger': 0.002578871324658394, 'surprise': 0.007700457703322172, 'disgust': 0.00678161671385169, 'fear': 0.01168871484696865}","{'hateful': 0.018391745164990425, 'targeted': 0.009899240918457508, 'aggressive': 0.009959021583199501}",0.3055672347545624,0.6758711338043213,0.018561560660600666,0.9595249891281128,0.008940647356212139,0.002784683369100094,0.002578871324658394,0.007700457703322172,0.00678161671385169,0.01168871484696865,0.018391745164990425,0.009899240918457508,0.0099590215831995
1360,0,That pastor needs to stop pastoring. Seems like he is only interested in tickling ears.,0,1,replyCount,0,"{'NEG': 0.9735842347145081, 'NEU': 0.023293234407901764, 'POS': 0.0031225872226059437}","{'others': 0.004706020001322031, 'joy': 0.0008622878813184798, 'sadness': 0.0025654137134552, 'anger': 0.008922506123781204, 'surprise': 0.0017434483161196113, 'disgust': 0.9783399701118469, 'fear': 0.0028603170067071915}","{'hateful': 0.019742444157600403, 'targeted': 0.025698039680719376, 'aggressive': 0.01492396928369999}",0.973584234714508,0.023293234407901764,0.003122587222605944,0.004706020001322031,8.622878813184798e-4,0.0025654137134552,0.008922506123781204,0.0017434483161196113,0.9783399701118468,0.0028603170067071915,0.019742444157600403,0.025698039680719376,0.01492396928369999
1361,342,I love how Johnny shares his thoughts. He has a strong conviction in his faith.,0,1,replyCount,0,"{'NEG': 0.001641213777475059, 'NEU': 0.006130467168986797, 'POS': 0.9922283291816711}","{'others': 0.5143898725509644, 'joy': 0.47383418679237366, 'sadness': 0.0014798766933381557, 'anger': 0.0016853619599714875, 'surprise': 0.004384202882647514, 'disgust': 0.0017952590715140104, 'fear': 0.002431246219202876}","{'hateful': 0.014061339199543, 'targeted': 0.010719818994402885, 'aggressive': 0.012519952841103077}",0.001641213777475059,0.006130467168986797,0.9922283291816713,0.5143898725509644,0.47383418679237366,0.0014798766933381555,0.0016853619599714875,0.004384202882647514,0.0017952590715140104,0.002431246219202876,0.014061339199543,0.010719818994402884,0.012519952841103075
1362,626,"As someone who was raised, eastern orthodox, I would love to see a conversation Between Orthodox Christians and more modern/ progressive Christian churches. It’s crazy how different unique denominations of the same religion are from one another. I think it would make for a great discussion. See what kind of middle ground they come too.",0,1,replyCount,18,"{'NEG': 0.0022302193101495504, 'NEU': 0.12289980798959732, 'POS': 0.8748700022697449}","{'others': 0.9778173565864563, 'joy': 0.008079083636403084, 'sadness': 0.001286987098865211, 'anger': 0.0009246846311725676, 'surprise': 0.0044592334888875484, 'disgust': 0.005400673486292362, 'fear': 0.002031974494457245}","{'hateful': 0.015662627294659615, 'targeted': 0.008769918233156204, 'aggressive': 0.011848497204482555}",0.0022302193101495504,0.12289980798959732,0.8748700022697449,0.9778173565864564,0.008079083636403084,0.001286987098865211,9.246846311725676e-4,0.0044592334888875484,0.005400673486292362,0.002031974494457245,0.015662627294659615,0.008769918233156204,0.011848497204482555
1363,101,"How would Krytia like it if gay people talked about her christian life style, the way she talks about a gay life style. Would she be graceful if they told her that her beliefs were morally wrong, disgusting, and unnatural.",0,1,replyCount,21,"{'NEG': 0.8947558403015137, 'NEU': 0.10260003060102463, 'POS': 0.0026441540103405714}","{'others': 0.07181950658559799, 'joy': 0.0017537735402584076, 'sadness': 0.003908807877451181, 'anger': 0.006705500651150942, 'surprise': 0.0028515097219496965, 'disgust': 0.9106340408325195, 'fear': 0.0023268337827175856}","{'hateful': 0.027268122881650925, 'targeted': 0.020931044593453407, 'aggressive': 0.007499084807932377}",0.8947558403015137,0.10260003060102464,0.0026441540103405714,0.07181950658559799,0.0017537735402584076,0.003908807877451181,0.006705500651150942,0.0028515097219496965,0.9106340408325196,0.0023268337827175856,0.027268122881650925,0.020931044593453407,0.007499084807932377
1364,0,I honestly feel there is hope for Kelli & Mel.,0,1,replyCount,0,"{'NEG': 0.0014690925600007176, 'NEU': 0.029176605865359306, 'POS': 0.9693543314933777}","{'others': 0.4568204879760742, 'joy': 0.5299052596092224, 'sadness': 0.004284841939806938, 'anger': 0.0013858593301847577, 'surprise': 0.0034637334756553173, 'disgust': 0.0013800886226817966, 'fear': 0.0027596757281571627}","{'hateful': 0.02252652309834957, 'targeted': 0.020994998514652252, 'aggressive': 0.007688498590141535}",0.0014690925600007176,0.029176605865359303,0.9693543314933776,0.4568204879760742,0.5299052596092224,0.004284841939806938,0.0013858593301847575,0.0034637334756553173,0.0013800886226817966,0.0027596757281571627,0.02252652309834957,0.02099499851465225,0.007688498590141535
1365,0,Unity is usually accomplished with quick or simple ideas. Organized religion is not easy to Gain total agreement on,0,1,replyCount,0,"{'NEG': 0.04695696383714676, 'NEU': 0.8702425360679626, 'POS': 0.0828005000948906}","{'others': 0.9741238355636597, 'joy': 0.011094694025814533, 'sadness': 0.004424129147082567, 'anger': 0.0010510237189009786, 'surprise': 0.0029295829590409994, 'disgust': 0.003739274339750409, 'fear': 0.002637432189658284}","{'hateful': 0.019514650106430054, 'targeted': 0.007363974582403898, 'aggressive': 0.01199869904667139}",0.04695696383714676,0.8702425360679626,0.0828005000948906,0.9741238355636596,0.011094694025814531,0.004424129147082567,0.0010510237189009786,0.0029295829590409994,0.003739274339750409,0.002637432189658284,0.019514650106430054,0.007363974582403898,0.01199869904667139
1366,0,Scuze me lord,0,1,replyCount,0,"{'NEG': 0.00826629251241684, 'NEU': 0.8661938905715942, 'POS': 0.1255398541688919}","{'others': 0.9646432399749756, 'joy': 0.006689322646707296, 'sadness': 0.002638193778693676, 'anger': 0.002900794381275773, 'surprise': 0.00603112205862999, 'disgust': 0.010807519778609276, 'fear': 0.006289735436439514}","{'hateful': 0.02780688740313053, 'targeted': 0.017062503844499588, 'aggressive': 0.010247310623526573}",0.00826629251241684,0.8661938905715942,0.1255398541688919,0.9646432399749756,0.006689322646707296,0.002638193778693676,0.002900794381275773,0.00603112205862999,0.010807519778609276,0.006289735436439514,0.02780688740313053,0.017062503844499588,0.010247310623526571
1367,0,I like Johnny fr he really wanna go in on them but he is a calm person fr,0,1,replyCount,0,"{'NEG': 0.0012674405006691813, 'NEU': 0.01859266869723797, 'POS': 0.9801399111747742}","{'others': 0.9334735870361328, 'joy': 0.046978503465652466, 'sadness': 0.0009046262712217867, 'anger': 0.0010581298265606165, 'surprise': 0.012247725389897823, 'disgust': 0.0021046192850917578, 'fear': 0.003232796909287572}","{'hateful': 0.01602984592318535, 'targeted': 0.012359273619949818, 'aggressive': 0.010941981337964535}",0.0012674405006691811,0.01859266869723797,0.9801399111747742,0.9334735870361328,0.04697850346565247,9.046262712217868e-4,0.0010581298265606165,0.012247725389897823,0.0021046192850917578,0.003232796909287572,0.01602984592318535,0.012359273619949818,0.010941981337964536
1368,0,"Too many commercials, I’m out",0,1,replyCount,0,"{'NEG': 0.9640215635299683, 'NEU': 0.032066866755485535, 'POS': 0.003911563660949469}","{'others': 0.3323485255241394, 'joy': 0.00576995313167572, 'sadness': 0.007821459323167801, 'anger': 0.007789258379489183, 'surprise': 0.0029813821893185377, 'disgust': 0.6391956806182861, 'fear': 0.0040937261655926704}","{'hateful': 0.023322664201259613, 'targeted': 0.009300324134528637, 'aggressive': 0.01099041011184454}",0.9640215635299684,0.032066866755485535,0.003911563660949469,0.3323485255241394,0.00576995313167572,0.007821459323167801,0.007789258379489183,0.0029813821893185377,0.6391956806182861,0.0040937261655926704,0.023322664201259613,0.009300324134528635,0.01099041011184454
1369,0,"Leviticus 18:22-24 (KJV) Thou shalt not lie with mankind, as with womankind: it is abomination. Neither shalt thou lie with any beast to defile thyself therewith: neither shall any woman stand before a beast to lie down thereto: it is confusion. Defile not ye yourselves in any of these things: for in all these the nations are defiled which I cast out before you:",0,1,replyCount,0,"{'NEG': 0.27066823840141296, 'NEU': 0.719613254070282, 'POS': 0.009718544781208038}","{'others': 0.2648652195930481, 'joy': 0.01022759173065424, 'sadness': 0.0073837595991790295, 'anger': 0.5993224382400513, 'surprise': 0.002692153211683035, 'disgust': 0.10958822071552277, 'fear': 0.005920526571571827}","{'hateful': 0.5050926804542542, 'targeted': 0.016389397904276848, 'aggressive': 0.07812796533107758}",0.27066823840141296,0.719613254070282,0.009718544781208038,0.2648652195930481,0.01022759173065424,0.007383759599179029,0.5993224382400513,0.002692153211683035,0.10958822071552277,0.005920526571571827,0.5050926804542542,0.016389397904276848,0.07812796533107758
1370,3,The ex-christians don't seem to actually want a conversation and seem pretty aggressive/angry,0,1,replyCount,1,"{'NEG': 0.9681622385978699, 'NEU': 0.029328441247344017, 'POS': 0.002509325509890914}","{'others': 0.01043443102389574, 'joy': 0.000984604936093092, 'sadness': 0.0032074504997581244, 'anger': 0.007181056775152683, 'surprise': 0.0013069440610706806, 'disgust': 0.9749580025672913, 'fear': 0.0019274282967671752}","{'hateful': 0.024605853483080864, 'targeted': 0.006659672595560551, 'aggressive': 0.014246171340346336}",0.96816223859787,0.029328441247344017,0.002509325509890914,0.01043443102389574,9.84604936093092e-4,0.0032074504997581244,0.007181056775152683,0.0013069440610706806,0.9749580025672911,0.0019274282967671752,0.024605853483080864,0.006659672595560551,0.014246171340346336
1371,0,the blonde with the brown jacket does not need to attend anymore controversial conversations ever again,0,1,replyCount,0,"{'NEG': 0.9350674748420715, 'NEU': 0.062198206782341, 'POS': 0.002734305802732706}","{'others': 0.06242513284087181, 'joy': 0.0019055950688198209, 'sadness': 0.00332826329395175, 'anger': 0.008653312921524048, 'surprise': 0.0012913012178614736, 'disgust': 0.9197218418121338, 'fear': 0.0026745384093374014}","{'hateful': 0.8316824436187744, 'targeted': 0.7954944372177124, 'aggressive': 0.07827591150999069}",0.9350674748420716,0.062198206782341,0.002734305802732706,0.06242513284087181,0.0019055950688198209,0.00332826329395175,0.008653312921524048,0.0012913012178614736,0.9197218418121338,0.0026745384093374014,0.8316824436187744,0.7954944372177124,0.07827591150999069
1372,1,"There's only 4000 religions ma'am. 3:35 And there's only 1 truth, seek and you will find❤",0,1,replyCount,1,"{'NEG': 0.00938855204731226, 'NEU': 0.9485244750976562, 'POS': 0.04208700731396675}","{'others': 0.9733466506004333, 'joy': 0.009788041934370995, 'sadness': 0.006051455158740282, 'anger': 0.00164686085190624, 'surprise': 0.002469477476552129, 'disgust': 0.003935769200325012, 'fear': 0.0027617579326033592}","{'hateful': 0.019813327118754387, 'targeted': 0.00900887232273817, 'aggressive': 0.011325926519930363}",0.00938855204731226,0.94852447509765625,0.04208700731396675,0.9733466506004332,0.009788041934370996,0.006051455158740282,0.00164686085190624,0.002469477476552129,0.003935769200325012,0.0027617579326033592,0.019813327118754387,0.00900887232273817,0.011325926519930364
1373,85,"To be honest, I loved this episode sooo much. Definitely going to keep all of these folks lifted up in prayer. ❤️ And Johnny came through with the scripture 👏🏽👏🏽",0,1,replyCount,4,"{'NEG': 0.0019091516733169556, 'NEU': 0.00497952476143837, 'POS': 0.9931113719940186}","{'others': 0.02445783093571663, 'joy': 0.9651292562484741, 'sadness': 0.004536146763712168, 'anger': 0.0016833547269925475, 'surprise': 0.0015470912912860513, 'disgust': 0.0013719788985326886, 'fear': 0.0012743673287332058}","{'hateful': 0.014561057090759277, 'targeted': 0.010031567886471748, 'aggressive': 0.0122233796864748}",0.001909151673316956,0.00497952476143837,0.9931113719940186,0.02445783093571663,0.965129256248474,0.004536146763712168,0.0016833547269925475,0.0015470912912860513,0.0013719788985326886,0.0012743673287332058,0.014561057090759276,0.010031567886471748,0.0122233796864748
1374,1,"Jake, to me feel like he want to be a Christian and do anything he wants. I feel like he playing with being Christian",0,1,replyCount,4,"{'NEG': 0.04962395131587982, 'NEU': 0.8966130018234253, 'POS': 0.05376310646533966}","{'others': 0.2762393057346344, 'joy': 0.0034522823989391327, 'sadness': 0.003505665110424161, 'anger': 0.0058558061718940735, 'surprise': 0.004547835327684879, 'disgust': 0.7019847631454468, 'fear': 0.004414262715727091}","{'hateful': 0.014925961382687092, 'targeted': 0.01119681540876627, 'aggressive': 0.01199988555163145}",0.04962395131587982,0.8966130018234253,0.05376310646533966,0.2762393057346344,0.0034522823989391327,0.003505665110424161,0.0058558061718940735,0.004547835327684879,0.7019847631454468,0.004414262715727091,0.014925961382687092,0.01119681540876627,0.01199988555163145
1375,0,What is an Ex-Christian? They were never Christian to begin with.,0,1,replyCount,3,"{'NEG': 0.9403282403945923, 'NEU': 0.056787166744470596, 'POS': 0.002884616144001484}","{'others': 0.17503225803375244, 'joy': 0.0027783047407865524, 'sadness': 0.002858484163880348, 'anger': 0.012974647805094719, 'surprise': 0.0023018759675323963, 'disgust': 0.8011952638626099, 'fear': 0.0028591833543032408}","{'hateful': 0.02684364654123783, 'targeted': 0.008432818576693535, 'aggressive': 0.011897368356585503}",0.9403282403945924,0.0567871667444706,0.002884616144001484,0.17503225803375244,0.0027783047407865524,0.002858484163880348,0.01297464780509472,0.0023018759675323963,0.8011952638626099,0.0028591833543032408,0.02684364654123783,0.008432818576693535,0.011897368356585504
1376,0,Only Christians I see are Johnny and the black women,0,1,replyCount,0,"{'NEG': 0.045976508408784866, 'NEU': 0.9373909831047058, 'POS': 0.016632432118058205}","{'others': 0.10571087896823883, 'joy': 0.0024498479906469584, 'sadness': 0.00805731676518917, 'anger': 0.007259252481162548, 'surprise': 0.001959117827937007, 'disgust': 0.8712702393531799, 'fear': 0.0032934430055320263}","{'hateful': 0.21292662620544434, 'targeted': 0.01396773662418127, 'aggressive': 0.015408202074468136}",0.04597650840878487,0.9373909831047058,0.016632432118058205,0.10571087896823884,0.0024498479906469584,0.00805731676518917,0.007259252481162548,0.001959117827937007,0.8712702393531799,0.0032934430055320263,0.21292662620544436,0.01396773662418127,0.015408202074468136
1377,0,"Ivan was making me so mad. He was interrupting everyone, cutting people off and just yelling at them! There were so many things I wanted to say that I feel like these people needed to hear. I’m a Christian FYI",0,1,replyCount,2,"{'NEG': 0.9702811241149902, 'NEU': 0.027023861184716225, 'POS': 0.0026949821040034294}","{'others': 0.0059435018338263035, 'joy': 0.0027300515212118626, 'sadness': 0.0017052354523912072, 'anger': 0.9776495695114136, 'surprise': 0.0023905860725790262, 'disgust': 0.007253197021782398, 'fear': 0.002327822847291827}","{'hateful': 0.015136264264583588, 'targeted': 0.009604153223335743, 'aggressive': 0.013651601038873196}",0.9702811241149902,0.027023861184716225,0.0026949821040034294,0.005943501833826304,0.0027300515212118626,0.0017052354523912072,0.9776495695114136,0.0023905860725790262,0.007253197021782398,0.002327822847291827,0.015136264264583588,0.009604153223335745,0.013651601038873196
1378,0,Johnny and Kytia carrying,0,1,replyCount,0,"{'NEG': 0.007136167027056217, 'NEU': 0.9571375250816345, 'POS': 0.035726264119148254}","{'others': 0.9667631983757019, 'joy': 0.020439984276890755, 'sadness': 0.0015881441067904234, 'anger': 0.002287463052198291, 'surprise': 0.004062214866280556, 'disgust': 0.0035453273449093103, 'fear': 0.0013137167552486062}","{'hateful': 0.016778936609625816, 'targeted': 0.01094271894544363, 'aggressive': 0.010527491569519043}",0.007136167027056217,0.9571375250816344,0.035726264119148254,0.966763198375702,0.020439984276890755,0.0015881441067904234,0.002287463052198291,0.004062214866280556,0.0035453273449093103,0.0013137167552486062,0.016778936609625816,0.01094271894544363,0.010527491569519045
1379,2,"We are not called to judge unbelievers but Christians are called to judge other believers. But if I judge someone unrighteously, i will be judged to the same measure. Because i know the flesh is under the law of sin, I do not judge others based on their outward works. I only judge every person through the forgiveness of Christ's works on the cross",0,1,replyCount,1,"{'NEG': 0.012835852801799774, 'NEU': 0.9157187342643738, 'POS': 0.07144541293382645}","{'others': 0.5522534251213074, 'joy': 0.013385499827563763, 'sadness': 0.36518600583076477, 'anger': 0.005066034384071827, 'surprise': 0.003343554213643074, 'disgust': 0.04771765321493149, 'fear': 0.013047792948782444}","{'hateful': 0.023258855566382408, 'targeted': 0.0071587273851037025, 'aggressive': 0.013131692074239254}",0.012835852801799774,0.9157187342643738,0.07144541293382645,0.5522534251213074,0.013385499827563764,0.3651860058307648,0.005066034384071827,0.003343554213643074,0.04771765321493149,0.013047792948782444,0.023258855566382408,0.007158727385103703,0.013131692074239254
1380,480,Let Johnny talk!! His responses less emotional and factual and biblically based….Johnny should have his own YouTube channel I would watch!,0,1,replyCount,7,"{'NEG': 0.010404350236058235, 'NEU': 0.35132530331611633, 'POS': 0.6382704377174377}","{'others': 0.968055784702301, 'joy': 0.009106999263167381, 'sadness': 0.0009319618111476302, 'anger': 0.0013530977303162217, 'surprise': 0.004033398348838091, 'disgust': 0.014833197928965092, 'fear': 0.0016855720896273851}","{'hateful': 0.01594146527349949, 'targeted': 0.011750535108149052, 'aggressive': 0.012674457393586636}",0.010404350236058235,0.35132530331611633,0.6382704377174377,0.968055784702301,0.00910699926316738,9.319618111476302e-4,0.0013530977303162215,0.004033398348838091,0.014833197928965092,0.0016855720896273851,0.01594146527349949,0.011750535108149052,0.012674457393586636
1381,10,Jubilee needs a talking stick Shoutout to Johnny being patient after being rudely interrupted hundreds of times.,0,1,replyCount,0,"{'NEG': 0.43614640831947327, 'NEU': 0.5519765019416809, 'POS': 0.011877053417265415}","{'others': 0.9674292206764221, 'joy': 0.00706842914223671, 'sadness': 0.0016957266489043832, 'anger': 0.0016520413337275386, 'surprise': 0.0027909681666642427, 'disgust': 0.017840301617980003, 'fear': 0.0015230795834213495}","{'hateful': 0.02136331982910633, 'targeted': 0.021972710266709328, 'aggressive': 0.008192399516701698}",0.43614640831947327,0.5519765019416809,0.011877053417265415,0.967429220676422,0.00706842914223671,0.0016957266489043832,0.0016520413337275386,0.0027909681666642427,0.017840301617980003,0.0015230795834213495,0.02136331982910633,0.021972710266709328,0.008192399516701698
1382,1,🎉I'm a Christian ✝️. I really enjoyed this.,0,1,replyCount,0,"{'NEG': 0.0014942268608137965, 'NEU': 0.0062564825639128685, 'POS': 0.9922492504119873}","{'others': 0.023134471848607063, 'joy': 0.9689899682998657, 'sadness': 0.0016766004264354706, 'anger': 0.0017753331921994686, 'surprise': 0.0019973490852862597, 'disgust': 0.0011514152865856886, 'fear': 0.001274943700991571}","{'hateful': 0.016215022653341293, 'targeted': 0.011506798677146435, 'aggressive': 0.010028893128037453}",0.0014942268608137963,0.0062564825639128685,0.9922492504119872,0.023134471848607063,0.9689899682998656,0.0016766004264354706,0.0017753331921994686,0.00199734908528626,0.0011514152865856886,0.001274943700991571,0.016215022653341293,0.011506798677146437,0.010028893128037453
