id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
UgyZ5qfBnOZHLBePu7F4AaABAg,0,1,"2024-03-13 14:51:54",@hanac5586,"I love the ""I would buy all the barbie dolls....and own Universal studios"" comment hahah",UCN3eXtEZuoL09YCgJWIISxg,http://www.youtube.com/@hanac5586,0,,
Ugxb4uD5x_fgnv2ayJF4AaABAg,0,3,"2024-03-01 18:56:09",@JoshuaWaterDragonDeale,"DUHHHHH!!!!!! she didnt even try to makee her voice younger. lol these kids can easily tell",UCS9ajiaxRba049B6zKAtXHA,http://www.youtube.com/@JoshuaWaterDragonDeale,0,,
Ugx8uHOoNOeX_WJM_s14AaABAg,0,0,"2024-03-02 14:32:53",@mspears_bobobuddytheseniorcat,"All these kids were hilarious! 😹",UCckSAnyywmS8Nu36NWQjNZQ,http://www.youtube.com/@mspears_bobobuddytheseniorcat,0,,
Ugw3A5zAYwvT5X_xIjh4AaABAg,0,2,"2024-04-12 16:34:24",@SonOfMeme,"How would adults know slang words? I don't use them at home! Is flawless kid logic",UC1-M2kVax8KH5iHUIXKYV5A,http://www.youtube.com/@SonOfMeme,0,,
UgxqLjnLQ_OcG5CFb7l4AaABAg,0,0,"2024-03-15 07:40:56",@MinMinovo,"BRIAAAANAAA omg i never expected to see her in one of these❤ (ik im late...)",UCgrrprdMwa9imgZ_pslj88Q,http://www.youtube.com/@MinMinovo,0,,
UgyYZSC90kKWpQLOCNN4AaABAg,0,1,"2024-03-01 17:39:30",@Mariam-Yusuf,"I LOVEE BRIANNA",UCd0tcMf03ALTDIXE5X4xRtw,http://www.youtube.com/@Mariam-Yusuf,0,,
Ugzsq2W9v0seytbe_xJ4AaABAg,0,3,"2024-03-05 20:09:21",@sanjana9695,"This is gen alpha y’all",UC8r6LrnaAMDfeU0yaH0Q1HQ,http://www.youtube.com/@sanjana9695,0,,
UgzSDmKj3LrFVk68asN4AaABAg,0,4,"2024-03-01 18:37:29",@katiecarietv5458,"She didn't even change her voice.",UCGDSjHjQy1icDSDaJ8daDrw,http://www.youtube.com/@katiecarietv5458,0,,
UgzZ_vHzHAMnx6GPGWl4AaABAg,0,3,"2024-03-01 17:44:18",@Lon_Lon-,"omg thats that pov girl😱",UC-OI0saUWmy5uvwKs4Ugm0Q,http://www.youtube.com/@Lon_Lon-,0,,
UgxWGayp2s4VNWFqMMV4AaABAg,0,1,"2024-03-07 13:49:34",@Chel99700,"I think jubilee should make all participants incognito, so viewers also have to guess who is who. I think it would make the series even more interesting",UCrczIL0cb-d1xmvYP_cJHrA,http://www.youtube.com/@Chel99700,0,,
UgwuyQkVhJz3j93G5oV4AaABAg,0,0,"2024-04-15 07:45:50",@CzRanger18,"0:53 you do what? Yes! Another one! I'm not alone in this world 🥳🥳🥳",UCKDRhqer5FTxp3fcaFFoi9g,http://www.youtube.com/@CzRanger18,0,,
UgzVRhSIaNQ1Hl-Q6fZ4AaABAg,0,1,"2024-03-14 13:11:05",@JayEditz_WC,"I GOT SO EXCITED WHEN THEY SAID THEIR FAVORITES WERE SALISH AND MARIAH- (Aphmau is my fave, but those are second and third place)",UCgJk6CWElLuubKWlSzFKziA,http://www.youtube.com/@JayEditz_WC,0,,
UgxF6n9RvH5-39rOOH14AaABAg,0,2,"2024-03-02 10:53:43",@Jamaicanball123,"Anabella made everyone laugh",UCTzxRy78ej2tvEEFT5WPvlg,http://www.youtube.com/@Jamaicanball123,0,,
UgyDRz213WRSEJtZwIh4AaABAg,0,1,"2024-03-10 13:36:27",@tays_cat,"OMG BRIANNA I LOVE YOU❤❤",UCTh7M7nIAV2_JtrTqjIpKfw,http://www.youtube.com/@tays_cat,0,,
UgwjgqALvDwklqZSAyp4AaABAg,0,0,"2024-03-10 03:56:03",@iPeace460,"I agree a voice actor would be great for this, but in addition I’d love to see someone vocally AND physically commit to the bit. At first I thought Brianna made herself shorter to physically embody a 5th grader but it was mostly for sound reason (which is still smart) but yeah if I were to try this I’d physically and vocally embody a child. I’d be stimming, I’d be swaying, I’d be stuttering, I’d be ad-libbing the whole time, even if they couldn’t see me. That’s what elevates voice acting. It’s more about acting than it is about a higher pitched voice",UC4kXfD_PyGbLcVMlRVr8v6A,http://www.youtube.com/@iPeace460,0,,
UgyNhToPi14aB2xGWSR4AaABAg,0,0,"2024-03-10 17:44:44",@bch224,"omg I love brianna!!",UCKnBGqSIuDuhlE9ApO8xfzw,http://www.youtube.com/@bch224,0,,
UgzT2MABF0r-ZDjGbPZ4AaABAg,0,3,"2024-03-01 19:31:05",@madicccccc123,"They need to put a young elementary teacher in here",UCp8TL3JRzGzd5gshbyXMJUw,http://www.youtube.com/@madicccccc123,0,,
Ugy6iIOJ1u-uoI_KwXF4AaABAg,0,1,"2024-03-03 02:36:46",@sillyrriko,"Omg!! Riley goes to my school! That’s so lucky for her",UCJ8gZJI9DJdEiCaBpkaBZIQ,http://www.youtube.com/@sillyrriko,0,,
UgxMVjRe8UUMGA7uoX94AaABAg,0,1,"2024-04-06 18:36:05",@MGD07524,"I love Brianna!!",UCqtZ5n4ObAfHhbewrkiDgMw,http://www.youtube.com/@MGD07524,0,,
UgyQ7UaN_ilawCH9suN4AaABAg,0,7,"2024-03-01 17:02:08",@Christine.x11,"Is that who i think it is !!!!! BRIANNNA!!!!!❤",UCdCavAuC4A8p2LOLnuHkhlw,http://www.youtube.com/@Christine.x11,0,,
UgxuFV3ncBG_453Cvb54AaABAg,0,0,"2024-03-01 17:57:35",@tilenbihar,"The link to Brianna's channel in the video description is broken. Fix?",UCKeDSJ9rXB6pq4d1CA15BJQ,http://www.youtube.com/@tilenbihar,0,,
UgzxHtWVwa14VYn3BIB4AaABAg,0,1,"2024-04-03 16:52:26",@ALittleArtistWhoGoesByLilly,"Brianna Mizura i love her vids",UCYhieNY54rNYy0oOajYbctA,http://www.youtube.com/@ALittleArtistWhoGoesByLilly,0,,
UgyWB0F7shH0yiW4MqF4AaABAg,0,2,"2024-04-04 14:57:31",@FavorMischaPriliandi,"annabelle is a MOOD",UCj8dx4cJ8mhCcuanlHfvVLg,http://www.youtube.com/@FavorMischaPriliandi,0,,
UgxP6cxHRF2Vr7KOoel4AaABAg,0,0,"2024-03-02 13:35:58",@rainydayreader5126,"Please so this one again!!",UCegZpGGVR4gWn-ZGt8lqaRA,http://www.youtube.com/@rainydayreader5126,0,,
Ugy7yR1gIQ4M3xHAkrZ4AaABAg,0,1,"2024-03-02 06:51:13",@harpeepee,"try this with a voice actor!",UCCkcexjTW9FUyxakYXS_UBQ,http://www.youtube.com/@harpeepee,0,,
UgyInQ3iScYIygsWCNd4AaABAg,0,2,"2024-04-03 20:19:09",@SpicyVeg,"This reminded me that I need to do my taxes",UC0lq3UPvZE7dAx8BJBV68Xg,http://www.youtube.com/@SpicyVeg,0,,
UgxLAKyHKJKnWsf0FQ94AaABAg,0,0,"2024-03-15 00:03:11",@kawaii_violetgirl9890,"I LOVE BRIANNNAAAA SHES MY FAV POV ACTORRR",UCo7zCN_IpXH93WH1TR6AeRQ,http://www.youtube.com/@kawaii_violetgirl9890,0,,
Ugywu5iHcloQHywGQ1l4AaABAg,0,3,"2024-03-03 14:32:08",@amyGurl8483,"Please redo this but with an actual voice actor/actress :’) this idea is really great but you picked the wrong mole",UCmREhbo6TdE83Nrt6eNXZVw,http://www.youtube.com/@amyGurl8483,0,,
Ugx7gwElhg0e_J9xXrx4AaABAg,0,1,"2024-03-02 01:46:14",@spiritreapr,"They're so cute 😭",UCIx1mdi_IRJgjAKP1RiOmGA,http://www.youtube.com/@spiritreapr,0,,
UgwQJp0byLISr-dblrJ4AaABAg,0,0,"2024-03-08 23:49:45",@midori2127,"like the girl's saying ""yuhhh yuhh💅🏼💅🏼""",UCN--OY1zRiaNsvQsQHfEklA,http://www.youtube.com/@midori2127,0,,
UgyavKzpMYZKGPGqda54AaABAg,0,0,"2024-03-02 14:33:16",@saraabdalla8803,"Do a gen z and one secret gen alpha contest !!",UCb4f576Zlw0fuwVzu0E6UDA,http://www.youtube.com/@saraabdalla8803,0,,
UgwEshtyf2X1kkDKguJ4AaABAg,0,10,"2024-03-01 17:41:17",@pandathepitty8521,"I have an orange Stanley and I feel personally attacked 😂😂😂",UCKjLrAnW9HHkNUPZHszgsxA,http://www.youtube.com/@pandathepitty8521,0,,
Ugxud2HypzNR4i2wUQp4AaABAg,0,0,"2024-03-02 13:51:38",@Natnal-ks5ou,"Definitely u gotta do a video the other way around",UCF0HbFlX3Ql0xSFsZCZPmYg,http://www.youtube.com/@Natnal-ks5ou,0,,
UgxNHghARNglDNClYvh4AaABAg,0,1,"2024-03-03 13:03:46",@user-ud4js4vi4e,"I love Briana ❤",UCb1j_dnaJlP-AKsmrfRAzAw,http://www.youtube.com/@user-ud4js4vi4e,0,,
UgzNc5bAjGgQ7QsJtPR4AaABAg,0,0,"2024-03-09 13:13:06",@whatfleshmeanstoskeleton,"They're so innocent it's cute",UCzzFTuLMdxw0sU89JTCSkrw,http://www.youtube.com/@whatfleshmeanstoskeleton,0,,
UgyPypzTR-T_9cDQkU14AaABAg,0,0,"2024-03-09 02:15:46",@NobodyHome.-.,"I LOVEE HERR",UCi2ctqqXM_hVM0F0pDk54Fg,http://www.youtube.com/@NobodyHome.-.,0,,
UgyYmC7IdI67-CRtZ8B4AaABAg,0,1,"2024-03-01 21:49:08",@Ohbabybolty,"Lil bro was stressing about his mom seeing this video and finding out about Arsenal😂",UCjJZUqSbIkAXt4nc_E2jHHg,http://www.youtube.com/@Ohbabybolty,0,,
UgxA9sliTj6a6j7dWbJ4AaABAg,0,2,"2024-03-01 18:00:39",@KRSCaleHenituse,"When I saw the adult. I knew exactly who it was.",UCTEZ9lfV9S8ETHxAHod2AaA,http://www.youtube.com/@KRSCaleHenituse,0,,
UgyXujVrBQbJO0kRcaJ4AaABAg,0,0,"2024-03-02 15:45:51",@babycakenerds,"i’m sorry that was the funniest sponsor slip in i’ve seen",UCt7O6FccYGZO99A4Ui0l-MQ,http://www.youtube.com/@babycakenerds,0,,
UgxXNuol1oEzNnhngJJ4AaABAg,0,1,"2024-03-01 18:24:47",@nahlahsalsabila,"pretty sure that striped shirt kid is really into becoming businessmann 😂😂",UC9i_SwMZ4cGpI6Nnq_2d7nQ,http://www.youtube.com/@nahlahsalsabila,0,,
UgyyZFqxVog7inLC-yh4AaABAg,0,2,"2024-03-08 04:11:28",@oogieboogie7002,"She didn’t even try to sound like a kid lmao",UCbaA797eqM6s4xm8f06Y81Q,http://www.youtube.com/@oogieboogie7002,0,,
UgzcYh6DzxIQGjj60yh4AaABAg,0,0,"2024-03-01 20:50:55",@H0t.5tuff,"the thumbnail is a LLLLIIIIEEEE",UCheJTBhjZdWCFr3F3pytexA,http://www.youtube.com/@H0t.5tuff,0,,
Ugw1KTvaK6BCHfhmugx4AaABAg,0,1,"2024-03-03 12:35:19",@rapleaker1117,"6:17 keep an eye out on this guy, foiled his whole undercover mission in the States lol",UCpxVbzfPDIUxOD0vv-S3dCw,http://www.youtube.com/@rapleaker1117,0,,
UgwRiit0KlMuw_G-i4h4AaABAg,0,4,"2024-03-01 20:23:08",@kryssiacanales2724,"Remake with a real voice actor please",UCuxCcCN4YEnzzoCH3cidc7A,http://www.youtube.com/@kryssiacanales2724,0,,
UgzApfeFmQNc31X9jOB4AaABAg,0,4,"2024-03-01 17:07:27",@gillowens24,"All so cute",UCHAkSYOczu1Z_MtSvu90B2g,http://www.youtube.com/@gillowens24,0,,
Ugwtu5OI3r3U2FNJc_14AaABAg,0,0,"2024-03-03 04:52:52",@emilyr6456,"this is the cutest thing ever",UC7eHrS5xin9tVgBRJQFBgZg,http://www.youtube.com/@emilyr6456,0,,
UgxMTqb1q5m9xzsYC9V4AaABAg,0,0,"2024-03-04 07:48:29",@highshelf,"2 mins in and these kids are adorable, they remind me of my little sister",UCFtRAVriIqmfArcm1rcSVqw,http://www.youtube.com/@highshelf,0,,
UgwQQIPBYwyCcSkRvGJ4AaABAg,0,1,"2024-03-30 01:57:01",@LyricMcKnight-df4zc,"I loved Brianna's, "" My mom doen't let me play Arsenal... because it has guns,"" Also Brianna, "" Do you guys watch Stranger Things? I love Stranger things!"" Which is probably worse than Arsenal. 😂",UCo583tMU0TmV3HR6C8ikZaA,http://www.youtube.com/@LyricMcKnight-df4zc,0,,
UgxuBa33i1NNABzS1eN4AaABAg,0,2,"2024-03-03 05:27:30",@giulianastock5146,"I love Annabel she so real",UCNCLlJutPSLqTmeOnUDROxQ,http://www.youtube.com/@giulianastock5146,0,,
UgypM7S-gX0iHAfe_S14AaABAg,0,1,"2024-03-03 19:34:34",@mintrose4709,"do another one but with a voice actor",UC13QLmYVPQvEkY1QqTOvV9w,http://www.youtube.com/@mintrose4709,0,,
UgwCmSgY2eYr_B4Axnp4AaABAg,0,1,"2024-03-04 13:26:50",@TheHannahrk,"She did well",UCJmxY_GHkuypknbNPxIP0bg,http://www.youtube.com/@TheHannahrk,0,,
Ugw25GH_bqFPciChJ7p4AaABAg,0,0,"2024-03-01 23:29:51",@0BV1ADSXO,"OMGGG BRIANNAAAA",UC9YNXMIQyuO3CeyyudwymWQ,http://www.youtube.com/@0BV1ADSXO,0,,
Ugy5vmsGK3EPSyLtjjl4AaABAg,0,0,"2024-03-11 15:28:34",@Loucielago,"The Asian kid struggle of having parents that are so much stricter than everyone else 😭 I feel u lil bro",UCrOpFUXwW455U8JxyFlgRLQ,http://www.youtube.com/@Loucielago,0,,
Ugy301ucIT9JUq5nWfl4AaABAg,0,1,"2024-03-03 04:30:10",@user-em7vo3gk2k,"Anabelle is hilarious 😂",UCdvrRHrm51JMBZPutZk1FBw,http://www.youtube.com/@user-em7vo3gk2k,0,,
UgweMoo96Em-ZZjrSgV4AaABAg,0,1,"2024-03-15 14:03:43",@LaurensBubble,"WOW I DIDNT KNOW BRIANNA MIZURA WAS HERE! ❤❤❤🎉🎉🎉",UCjSpcZez68eSlT9jmMtZFrQ,http://www.youtube.com/@LaurensBubble,0,,
Ugw5Qb6UIJ6P3g9AYSB4AaABAg,0,3,"2024-03-01 18:50:15",@cryspbacon,"why did i watch this on my day off (i’m a 4th grade teacher)?",UCX03IVRo429veE9VhFpFHPw,http://www.youtube.com/@cryspbacon,0,,
UgxxAr3-Z6nO7AW0G9l4AaABAg,0,0,"2024-03-01 17:03:25",@art1c.,"OMG BRIANNA !!!!!!!!",UC18DHB76n4hg5VqQduwaJtg,http://www.youtube.com/@art1c.,0,,
UgwsauSfVQI5xm_ibRB4AaABAg,0,1,"2024-03-02 16:03:22",@Szaknj,"""Baby needs a new pair of shoes"" 😭😭😭😭😭😭😭😭",UCoG-66x2_16GlZMuwz7LPMQ,http://www.youtube.com/@Szaknj,0,,
UgxGf-ou0qckIsiHnTp4AaABAg,0,0,"2024-03-11 22:49:30",@AnimeTexts291,"Omg I am such a huge fan of briannna❤❤❤❤❤❤❤❤❤❤",UCCmQLwoj7NuXX7vr1mGl3Ow,http://www.youtube.com/@AnimeTexts291,0,,
Ugxe5xuHkzNWoErZOZR4AaABAg,0,0,"2024-03-08 00:49:30",@aspenonpawss,"BRIANNA WE LUV UUUUU ❤❤",UC4K8EwjU-3bZI9sDwNUlIwg,http://www.youtube.com/@aspenonpawss,0,,
UgyD8ACZqicTVaz_I1F4AaABAg,0,0,"2024-03-07 06:45:39",@stellerate,"You guys should do people who work vs. 1 mole.",UCIGplbbpnTrAJlfAsxA3ikQ,http://www.youtube.com/@stellerate,0,,
UgwWhxKWk6RXVHOb8ll4AaABAg,0,0,"2024-03-09 15:34:58",@silly_jay,"ITS HER!!",UC7B3yU5_g0rcmuB6XGDtHrw,http://www.youtube.com/@silly_jay,0,,
Ugyu86p_jiGH9R-64rB4AaABAg,0,0,"2024-03-06 23:31:06",@Legend_Evve,"I LITERALLY got surprised when brianna mizura got in a jubilee video like, WHAT?!?",UCxdUHnrvUIQfR9vDcLDQyOw,http://www.youtube.com/@Legend_Evve,0,,
UgwkX7FZultDwSbg-_t4AaABAg,0,1,"2024-03-13 20:57:46",@ItsJustAshe,"Brooooo are you serious 😭 first round",UCEjNEZSicYcSRlkiVW9orAw,http://www.youtube.com/@ItsJustAshe,0,,
Ugy8zzjppuU3eEyVdVx4AaABAg,0,0,"2024-03-04 17:27:41",@irissmouter2129,"6:18 😂😂😂😂 kids brains, i love it",UCaNoVH4yb1fbNUcblo1EacQ,http://www.youtube.com/@irissmouter2129,0,,
UgyAl3c63VOEcZ3bdzB4AaABAg,0,0,"2024-03-03 08:04:56",@theophrastusbiology3410,"Over the period of time I forgot that kids have such a wild concept of being an adult.",UCbS3AiXVYPK7Xu13mOSe5WQ,http://www.youtube.com/@theophrastusbiology3410,0,,
UgxMtkhQ8PzMG-6jDRN4AaABAg,0,0,"2024-03-01 17:21:23",@yahia9481,"😂 they did it !",UCTiM510JNIr9RFzDyL0kqIA,http://www.youtube.com/@yahia9481,0,,
UgyzJph6_y4P_2gs_h54AaABAg,0,0,"2024-03-03 15:03:02",@StephanieLouise,"Wholesome af",UCG2dta0b_cDF5eUlvNkQYhA,http://www.youtube.com/@StephanieLouise,0,,
Ugx79dsaD-vuPDIK7IB4AaABAg,0,0,"2024-03-09 19:24:14",@wendysargent5098,"I listen to Briannas bloopers where she says: bruh Brooo And such things so..",UCylG02RviD9SJSrltfGhjpw,http://www.youtube.com/@wendysargent5098,0,,
UgyRGLys3lIwQcP8UqB4AaABAg,0,0,"2024-03-01 17:42:15",@telayajackson2.023,"The 3rd person survived without speaking.",UCmc73zjbBtiKwHXqwKN_-1g,http://www.youtube.com/@telayajackson2.023,0,,
UgwuKmnKzo5Yw3ijMAZ4AaABAg,0,0,"2024-03-05 01:49:38",@alitzzy,"That buy a whole country kid has such potential.",UCu1NY-y7S6To-Do4d8-t7OA,http://www.youtube.com/@alitzzy,0,,
Ugw_3TuLGS6OByUKMpl4AaABAg,0,0,"2024-04-19 02:56:49",@AngelAzulEastLA13,"OMG NO WAY THAT ONE SKIT GIRL IS IN THIS",UCwYMqRq7GvsbnZ4AHzCDYEw,http://www.youtube.com/@AngelAzulEastLA13,0,,
UgysHdLBZ60PFzqmnmZ4AaABAg,0,1,"2024-03-01 18:22:34",@kayladay23,"“i’m ak-shu-wee weally talented” *kick*",UCtc1NxWa-oBwC7lxn5pOjWg,http://www.youtube.com/@kayladay23,0,,
Ugzbc6stzviwxSsMcG54AaABAg,0,0,"2024-03-01 17:21:11",@yahia9481,"😂 they did it !",UCTiM510JNIr9RFzDyL0kqIA,http://www.youtube.com/@yahia9481,0,,
UgwRfnB4FVWo6PyDc7J4AaABAg,0,2,"2024-03-04 15:39:00",@BudgieBoyYT,"Now found a child with a deep voice.",UCiKsTva3t1Svjqh6etg0KNg,http://www.youtube.com/@BudgieBoyYT,0,,
UgyiiPxO99zcxfXJCgl4AaABAg,0,0,"2024-03-01 17:21:18",@yahia9481,"😂 they did it !",UCTiM510JNIr9RFzDyL0kqIA,http://www.youtube.com/@yahia9481,0,,
Ugx2JM-FTjk29wjnmst4AaABAg,0,1,"2024-04-06 21:55:04",@moriahe2769,"Omg it’s Breeee!!!!",UCc1jyDD-GAEDLwgVeu0BOMA,http://www.youtube.com/@moriahe2769,0,,
UgycxYxLjWPchhhtyNN4AaABAg,0,0,"2024-03-05 22:22:36",@sarinaotero568,"This makes me feel so mature",UCeKl2f2tqHvGP3-F4v4SVYw,http://www.youtube.com/@sarinaotero568,0,,
UgwEYQlpFEuR366tFK54AaABAg,0,0,"2024-03-02 09:19:45",@ZuhaLoveMusic,"Their logic fit their status of kids so much 😂",UCcpn3LuUxFUnmdyrcPPgJCQ,http://www.youtube.com/@ZuhaLoveMusic,0,,
Ugy6iwDQWeRZUF9fbml4AaABAg,0,1,"2024-03-24 05:01:51",@ThiccOrTreatt,"These kids grew up playing among us, you gotta be sneakier than that bahahaha",UCWePEeExznZElsySTT8DG8Q,http://www.youtube.com/@ThiccOrTreatt,0,,
Ugw7kEkp_h7YQOTEXi54AaABAg,0,0,"2024-03-01 17:21:18",@InspoArt,BRIANNNAAAA,UCDeAMzCFvyB1NXuXNlfo_fA,http://www.youtube.com/@InspoArt,0,,
UgylJG2X1AFrkDooUVx4AaABAg,0,1,"2024-03-01 19:13:06",@unelunatic,"Riley for presidency",UCmqRis6OEZsanOvStAZDxNQ,http://www.youtube.com/@unelunatic,0,,
UgzdOHiZYZjFfuQuUnZ4AaABAg,0,1,"2024-03-02 00:17:54",@mora_aa12,"Annabelle is hilarious 😭",UCpJQnaxVfSUp7s2nOFB3TZw,http://www.youtube.com/@mora_aa12,0,,
Ugz_J3d7R5wSnsBzGGR4AaABAg,0,1,"2024-03-04 10:07:13",@I-eat_sleep,"I remember watching Brianna when I was younger",UCHQl_9Sz88HeSKJKorNzA7A,http://www.youtube.com/@I-eat_sleep,0,,
Ugxh--s7oFqcn0HwETB4AaABAg,1,4,"2024-03-01 18:09:58",@Tenseiken_,"I'll be honest the voice and the way she talked was VERY different from the actual kids. At best she'd pass as a teenager which still would've gotten her out. Kids were onto her minute one lol.",UCWu4W0f1G3CNf7-UdEdfUAQ,http://www.youtube.com/@Tenseiken_,0,,
Ugxh--s7oFqcn0HwETB4AaABAg.A0SImTQpC0xA0fU_CoFhsb,,0,"2024-03-07 06:22:22",@100madmic,"Kid are smart when they want to be.",UCgwpew0xDyMxQawpukHTLdA,http://www.youtube.com/@100madmic,1,Ugxh--s7oFqcn0HwETB4AaABAg,@Tenseiken_
UgyqfuqOXr2iOahKI3h4AaABAg,0,0,"2024-03-12 23:53:33",@heyitzdove,"4:29 I didn't even HAVE a phone until middle school. Bro is lucky",UC1QmgObiO_D_rA1vCOD2Nqw,http://www.youtube.com/@heyitzdove,0,,
UgzGNOf7LaGe2dCrZC94AaABAg,0,1,"2024-03-21 19:45:08",@Frog_lover12345,"I LOVE YOU BRIANNA MIZURA",UCGHGFuefcVyanemjHzQOF_g,http://www.youtube.com/@Frog_lover12345,0,,
UgxECTKYgZ99JLQZR-B4AaABAg,0,2,"2024-03-28 10:43:51",@Reidis1101,"Baby needs a new pair of shoes 😂",UCeUr0s7Hnk_-AvG2yYO2FeA,http://www.youtube.com/@Reidis1101,0,,
UgwsxQYJT79AQXaaB_14AaABAg,0,2,"2024-03-01 23:18:30",@mondler107,"LMAO not oysters 😂😂",UCEhlKVC8OKZ7qWkEpE-KDlg,http://www.youtube.com/@mondler107,0,,
UgyuVJ1kvZU9h-QgWQ14AaABAg,0,2,"2024-03-01 19:02:27",@R-Moneyy,"I think she made it obvious she was the adult on purpose bc she wanted the kids to win",UCF4q0s3uBC6dz71VkgnGIJA,http://www.youtube.com/@R-Moneyy,0,,
UgxBpzWZn8Y2iYKfMZl4AaABAg,0,3,"2024-03-03 03:07:23",@TayMcKenzieNZ,"""Do you watch Brent Rivera?"" Clicks off the video",UCcQv0jVz9ehYyFGlxnTnzuw,http://www.youtube.com/@TayMcKenzieNZ,0,,
UgxJHKVTkYJEEjYipCZ4AaABAg,0,2,"2024-03-05 12:40:54",@hartjeee,"not kids thinking they made up those slang words 😭🥺",UCzaCPU0zipXq4zSVvYgIVcw,http://www.youtube.com/@hartjeee,0,,
Ugxq1YqtEAHaL53iQqV4AaABAg,0,0,"2024-03-09 15:47:58",@kiarabenoit2014,"BRIANNA AHHHHHHHHHH",UCNAlvFsXCMYX0g8cOfll3sg,http://www.youtube.com/@kiarabenoit2014,0,,
UgzUcBOJynS6gp6jmLB4AaABAg,0,1,"2024-03-15 13:28:15",@akutza.,BRIANNAAA,UCFbAbug01yLkAPet-OWbuiQ,http://www.youtube.com/@akutza.,0,,
Ugw53UINcwAyv602iuV4AaABAg,0,0,"2024-03-16 07:50:22",@FujishimaAkiko,"The key to sounding like a kid as a woman is to do a pre-teen boy's voice. Most pre-teen boy characters in animation are voice acted by women.",UCptzwHWcXAq-ZVKTA1BrI2Q,http://www.youtube.com/@FujishimaAkiko,0,,
UgzswhgoqAXO5N3QSad4AaABAg,0,2,"2024-03-14 00:55:43",@Emmaslays23177,"8:06 is the reveal❤❤",UCpQvTuDTeISHY-LKm_DAzhQ,http://www.youtube.com/@Emmaslays23177,0,,
UgwrdpHs3WmORBJKRkF4AaABAg,0,0,"2024-03-06 15:00:17",@heartandseoul1299,"I would lose this so fast 😂 my nieces say all these random things and I’m like wtf does that even mean?!",UC15zR9v4Sm1PmoWxBzqucUQ,http://www.youtube.com/@heartandseoul1299,0,,
Ugz8gDslTJxUu41_a_F4AaABAg,0,0,"2024-03-03 05:47:27",@mamunoz41,"Y'all straight up put in Apex ""Arsenal"" season trailer in but they were talking about a different game in Roblox.",UCQ1u1GijV7CaoafXGpoqFTw,http://www.youtube.com/@mamunoz41,0,,
Ugy3fv5IPKgMHRohpoR4AaABAg,0,0,"2024-03-04 00:04:33",@Jujugaming-mq7nu,"BRIIIIIIIII ❤❤❤❤❤❤❤",UC6sE37fIEfhWDZbuuwhqlrA,http://www.youtube.com/@Jujugaming-mq7nu,0,,
UgyAVfzze1OuDgmUooN4AaABAg,0,0,"2024-03-02 07:58:26",@I_wasim11,"This was too funny. 😂 The roblox one was too funny.",UC6z5cprTRK_RLw4Ds9ZbaCg,http://www.youtube.com/@I_wasim11,0,,
UgzTnbshoo1QNJOnqyZ4AaABAg,0,1,"2024-03-04 06:58:38",@JacesAviation101,"*somone in my class is like 5'1 and they are massive* i feel tall after that even though im tiny",UCh1ik63z2jrlzlhqEJ0h86Q,http://www.youtube.com/@JacesAviation101,0,,
UgyPhJPIodTVI2gD1Gt4AaABAg,0,2,"2024-03-03 05:45:55",@purplevanessa5598,"I thought the person was going to be a voice actor. It was obvious she wasn’t a fifth grader.",UC6DlvsMHwWpUi2ez8LRSvkg,http://www.youtube.com/@purplevanessa5598,0,,
Ugx8qYf8K_b-MYXzCrt4AaABAg,0,2,"2024-03-04 03:43:00",@Richi-lm3lq,"The ppl who said Olivia Rodrigo Taylor swift and Moriah Elizabeth r literally me",UCH76TV4xm8JXoAnGfld-KeQ,http://www.youtube.com/@Richi-lm3lq,0,,
UgwvKi0HIMzhWLeZbDR4AaABAg,0,0,"2024-03-04 03:31:40",@brandontrujillo3266,"Bro was yapping his master plan of being the ruler of earth",UCUFCBJxlz0aLjCDX9gVyn7A,http://www.youtube.com/@brandontrujillo3266,0,,
UgyStmkMt406JHH0rPJ4AaABAg,0,0,"2024-03-02 18:59:31",@Ririeshorts,"NO WAY BRI!!!",UCu5d0Arpp271nSQpcDakScw,http://www.youtube.com/@Ririeshorts,0,,
UgxtV5CZDC2y2QINUsZ4AaABAg,0,1,"2024-03-02 21:11:29",@theartroyalty4429,"I love Brianna and her pops",UC6pmpngDxSAObNvoekldxRw,http://www.youtube.com/@theartroyalty4429,0,,
UgxWYAYnfs7BTrTE6ZZ4AaABAg,0,1,"2024-04-07 17:04:41",@JesusSavesTheLostBrokenConfuse,"The kids just like playing the game 😅",UCSKmD4Z8h5tmjliup-XhqhA,http://www.youtube.com/@JesusSavesTheLostBrokenConfuse,0,,
UgxGv2BnqnSq9P0RwaN4AaABAg,0,0,"2024-04-16 15:15:57",@tijjaniahmadgidado3506,"Ahhh childhood is universal.",UCJVzyE4RxIyzNn0oE6Rnrqg,http://www.youtube.com/@tijjaniahmadgidado3506,0,,
Ugx7xD0f9uV52Kp4N9V4AaABAg,0,1,"2024-03-02 08:45:17",@Sososlay691,"BRI HOW DID YOU LOSEE",UCyjsOTjrjTLImz5MWii-BFA,http://www.youtube.com/@Sososlay691,0,,
UgzlkkKfOFYdIIv7gAN4AaABAg,0,1,"2024-03-05 19:55:32",@thelojay,"*rolls dice* Cmon, cmonnnn, Gary needs a new pair of shoes!",UCavR0qxoVN8zuaNUCAE2Zww,http://www.youtube.com/@thelojay,0,,
